time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3
73451,1.804000,31569,14549,5285,42,1271,168,6551,700000,342985,239307,90708,1112,57837,1844,167288,700000,21861,9864,3472,21,676,86,1701,700000,22054,10572,3519,28,702,92,1859,700000
75438,1.804000,31265,14546,5272,37,1273,168,6467,700000,338628,235806,89503,1127,56846,1823,165144,700000,21826,10606,3521,21,702,91,1797,700000,22025,10558,3521,28,702,89,1859,700000
77429,1.804000,31135,14546,5284,37,1271,160,6432,700000,335992,235529,89316,1094,57033,1769,163881,700000,21793,10543,3522,21,702,89,1850,700000,21993,9861,3477,29,679,86,1773,700000
79742,1.848000,31691,14575,5283,43,1275,162,6704,700000,557465,345793,134564,2168,71291,4133,274515,700000,22037,10557,3520,21,702,89,1909,700000,22081,10552,3521,28,702,89,1918,700000
81738,1.848000,31239,14615,5293,37,1278,162,6503,700000,336849,235112,89204,1088,56780,1815,164265,700000,21946,10572,3524,21,702,93,1836,700000,21986,10604,3522,28,703,91,1851,700000
83725,1.848000,31335,14615,5293,37,1281,162,6503,700000,335296,235527,89308,1069,57041,1767,163410,700000,21863,10561,3521,21,702,92,1826,700000,21974,10575,3521,28,702,92,1867,700000
85713,1.848000,31182,14616,5284,37,1279,164,6429,700000,334924,235537,89313,1071,57040,1725,163286,700000,21788,10544,3522,21,702,91,1853,700000,21993,10542,3522,28,703,92,1854,700000
87703,1.612000,31285,14616,5300,37,1272,160,6454,700000,340119,237986,90357,1159,57384,1800,165890,700000,21901,10555,3521,21,702,90,1862,700000,21932,9864,3472,28,679,88,1771,700000
89720,1.612000,33381,15323,5323,63,1296,183,7215,700000,335708,235186,89211,1051,56859,1763,163665,700000,22035,10542,3521,21,702,91,1868,700000,22002,10568,3521,28,702,89,1843,700000
91809,1.612000,31249,14548,5278,43,1265,171,6493,700000,335689,234442,88942,1134,56672,1783,163583,700000,21859,10550,3520,21,702,90,1834,700000,21880,9864,3470,27,680,88,1771,700000
93803,1.572000,31327,15228,5321,39,1296,173,6634,700000,336511,236878,89760,1114,57490,1784,164116,700000,21833,10576,3521,21,702,89,1836,700000,22027,10546,3521,28,702,89,1859,700000
95787,1.572000,31110,14546,5273,39,1269,167,6448,700000,334107,234993,88996,1071,56960,1750,162895,700000,21969,10565,3523,21,702,91,1851,700000,21873,10585,3519,28,703,93,1871,700000
97782,1.572000,31021,14545,5262,39,1265,167,6443,700000,336459,236614,89659,1074,57403,1749,164066,700000,21907,9862,3467,21,675,86,1766,700000,21909,10554,3520,28,702,91,1812,700000
100191,1.712000,31427,14618,5296,37,1276,164,6537,700000,346345,240224,91409,1136,57613,2023,169019,700000,21987,9906,3478,21,683,87,1758,700000,22210,10551,3522,28,703,91,1892,700000
102176,1.712000,31285,14615,5297,37,1278,164,6490,700000,336030,235448,89276,1074,57007,1784,163792,700000,21908,10604,3530,21,706,91,1826,700000,21903,10558,3520,28,702,91,1856,700000
104162,1.712000,31214,14616,5293,37,1277,165,6480,700000,339241,236916,89828,1125,57245,1835,165482,700000,21846,10616,3530,21,706,92,1836,700000,22010,10548,3522,28,702,90,1895,700000
106155,1.788000,31297,14614,5292,37,1280,164,6461,700000,335452,235858,89429,1068,57094,1736,163573,700000,21857,10607,3529,21,706,91,1836,700000,22037,10567,3520,28,702,91,1890,700000
108168,1.788000,31541,14615,5299,37,1272,168,6604,700000,334801,236114,89499,1053,57230,1698,163238,700000,22008,10607,3530,21,706,92,1864,700000,21946,10557,3521,28,702,89,1837,700000
110172,1.788000,33278,15293,5326,55,1294,175,7227,700000,338801,238041,90076,1078,57859,1839,165240,700000,21595,9781,3457,23,683,89,1847,700000,22179,10583,3520,28,702,89,1891,700000
112161,1.808000,31411,14546,5265,37,1266,163,6538,700000,337804,236589,89685,1100,57269,1829,164771,700000,21830,10544,3522,21,702,90,1843,700000,21916,9863,3472,28,679,87,1737,700000
114156,1.808000,31406,14543,5286,37,1270,166,6548,700000,335839,235922,89439,1062,57165,1745,163733,700000,21998,9866,3476,21,681,88,1753,700000,21891,10558,3519,28,702,92,1845,700000
116141,1.808000,31046,14542,5269,37,1265,166,6416,700000,338339,237199,89971,1051,57314,1791,164920,700000,21925,9867,3477,21,679,85,1743,700000,22019,10550,3521,28,702,89,1859,700000
118160,1.808000,31117,15232,5323,37,1296,172,6561,700000,335954,235765,89397,1073,57123,1752,163811,700000,21850,10551,3522,21,702,90,1847,700000,22076,10562,3521,28,703,90,1851,700000
120155,1.568000,31362,14545,5277,37,1265,164,6538,700000,340296,238297,90458,1130,57479,1817,165981,700000,21984,9909,3486,21,683,86,1748,700000,22043,10557,3520,28,702,89,1850,700000
122144,1.568000,31340,15246,5322,37,1296,174,6612,700000,334963,235632,89345,1066,57071,1764,163306,700000,21812,10633,3530,21,706,91,1819,700000,21964,9864,3471,28,683,87,1788,700000
124124,1.568000,31184,15223,5322,37,1296,172,6575,700000,332786,234235,88720,1075,56822,1696,162226,700000,21912,10607,3530,22,706,90,1866,700000,21872,10550,3522,28,702,90,1849,700000
126117,1.528000,31026,14545,5280,37,1265,162,6396,700000,335965,236930,89763,1049,57510,1752,163879,700000,22015,10627,3530,22,706,91,1877,700000,22009,10601,3520,28,702,89,1854,700000
128132,1.528000,31412,14546,5269,37,1271,163,6581,700000,334858,235806,89402,1086,57131,1777,163203,700000,21895,10596,3530,21,706,92,1838,700000,22077,10566,3520,28,702,90,1897,700000
130128,1.528000,31432,15243,5323,37,1296,169,6651,700000,337630,237133,89804,1078,57549,1760,164615,700000,21899,9773,3470,26,683,89,1902,700000,22126,10592,3521,28,702,89,1886,700000
132115,1.816000,31105,15224,5321,37,1296,171,6524,700000,336809,237474,89942,1084,57683,1767,164231,700000,21996,10556,3523,21,702,92,1870,700000,22023,10569,3521,28,703,90,1852,700000
134104,1.816000,31078,15225,5321,37,1296,168,6540,700000,337407,237793,90069,1032,57793,1777,164581,700000,21864,9866,3478,21,678,86,1730,700000,22097,10578,3520,28,702,91,1884,700000
136104,1.816000,31194,14546,5279,37,1265,162,6481,700000,341927,239772,90938,1102,57978,1785,166725,700000,21852,10541,3521,21,702,93,1869,700000,22022,10546,3522,28,702,90,1865,700000
138559,1.824000,31186,14544,5273,37,1271,162,6464,700000,337815,237302,89900,1106,57624,1852,164849,700000,21851,10558,3520,21,702,94,1822,700000,22000,10584,3520,28,702,92,1876,700000
140547,1.824000,31452,14545,5280,37,1272,164,6535,700000,343925,240122,91341,1138,57681,1993,167776,700000,22081,9905,3476,21,683,88,1820,700000,22095,10552,3522,28,702,92,1860,700000
142541,1.824000,31337,15225,5325,37,1296,169,6560,700000,338279,238489,90283,1054,58017,1815,164922,700000,21986,9906,3474,21,686,88,1767,700000,22011,10564,3519,28,702,90,1870,700000
144531,1.724000,31172,14544,5259,37,1262,163,6473,700000,339008,238488,90302,1065,58021,1801,165283,700000,21925,9908,3476,21,680,88,1736,700000,22043,10596,3520,28,702,89,1867,700000
146522,1.724000,31179,15233,5320,37,1296,173,6591,700000,336223,236250,89577,1055,57220,1765,163925,700000,21866,10627,3529,21,706,93,1828,700000,21948,10554,3521,28,702,93,1872,700000
148596,1.724000,31355,14545,5259,41,1266,162,6595,700000,396769,258232,98639,1456,59757,2554,194235,700000,84286,35457,13995,303,3500,853,33005,700000,22164,10567,3521,31,702,91,1993,700000
150586,1.724000,32575,15426,5577,37,1295,168,6583,700000,337476,236941,89781,1096,57501,1793,164596,700000,22270,10555,3521,21,702,98,1912,700000,21992,10554,3521,28,702,91,1874,700000
152583,1.580000,31524,14541,5291,37,1269,164,6567,700000,343074,239851,90966,1160,58000,1830,167369,700000,21926,10553,3520,21,703,91,1866,700000,22010,10572,3522,28,702,92,1842,700000
154567,1.580000,31370,14545,5272,37,1268,166,6528,700000,336333,236190,89532,1047,57247,1799,163921,700000,21795,10552,3521,21,703,93,1850,700000,21959,10563,3520,28,702,92,1876,700000
156546,1.580000,31108,14546,5288,37,1268,163,6416,700000,332851,234872,88949,1053,57087,1702,162289,700000,21865,10571,3521,21,702,93,1830,700000,21955,10544,3519,28,702,91,1853,700000
159039,1.576000,31713,14561,5271,43,1275,170,6718,700000,690689,427103,161724,3329,80556,4929,341209,700000,22209,9864,3476,24,677,89,1891,700000,22171,10558,3522,31,703,92,1917,700000
161031,1.576000,31339,14618,5296,37,1278,163,6470,700000,346944,241160,91729,1139,57966,1978,169344,700000,22225,10632,3531,21,706,93,1931,700000,21994,10580,3520,28,702,92,1842,700000
163018,1.576000,31216,14615,5297,37,1274,165,6443,700000,335113,236417,89615,1079,57323,1760,163350,700000,22010,10614,3530,21,706,92,1821,700000,21886,10571,3518,28,702,92,1841,700000
165003,1.608000,31126,14616,5295,37,1277,160,6438,700000,333706,233667,88513,1059,56628,1752,162643,700000,21991,10621,3529,21,706,94,1889,700000,22064,10566,3520,28,702,91,1867,700000
166997,1.608000,31122,14614,5295,37,1273,162,6443,700000,342975,240359,91003,1105,58288,1891,167347,700000,21885,9907,3481,21,683,87,1730,700000,21997,10603,3522,28,702,90,1845,700000
168992,1.608000,61964,25876,9771,173,2861,485,21766,700000,355484,244617,93055,1236,58622,2073,173615,700000,65502,30199,11830,214,2880,625,23657,700000,22258,10560,3521,32,702,90,2030,700000
170983,1.828000,31733,15241,5325,40,1295,172,6749,700000,337353,237416,89941,1070,57659,1745,164453,700000,22320,10578,3522,25,702,93,1876,700000,22022,10553,3521,28,702,91,1874,700000
172963,1.828000,31299,15237,5324,38,1296,170,6593,700000,335426,236296,89556,1036,57299,1776,163594,700000,21803,10544,3522,21,702,93,1854,700000,21964,9863,3478,28,682,88,1731,700000
174947,1.828000,31250,15229,5322,38,1296,172,6566,700000,335677,236053,89466,1048,57215,1759,163691,700000,21830,10553,3522,21,702,91,1849,700000,22035,10582,3520,28,702,90,1865,700000
176937,1.828000,31187,14544,5283,38,1262,164,6437,700000,340347,237275,90005,1121,57338,1828,166082,700000,21963,10557,3521,21,702,93,1870,700000,21935,10540,3521,28,702,91,1846,700000
178925,1.668000,31310,14544,5270,43,1271,166,6515,700000,354494,244206,93186,1269,58079,2065,173092,700000,22279,9865,3477,24,683,88,1938,700000,22191,10557,3523,31,702,89,1941,700000
180917,1.668000,31169,14545,5281,38,1267,164,6429,700000,336348,236076,89490,1060,57215,1785,164028,700000,21954,10607,3530,21,706,95,1854,700000,21955,10571,3522,28,703,90,1844,700000
183030,1.668000,31139,14546,5266,38,1266,163,6451,700000,338779,237608,90007,1105,57728,1812,165208,700000,22010,9905,3484,21,687,88,1744,700000,22039,10556,3519,28,702,94,1889,700000
185021,1.588000,31064,15224,5322,38,1296,167,6549,700000,335148,236018,89460,1039,57192,1757,163430,700000,21989,10606,3530,22,706,92,1892,700000,21974,10580,3522,28,703,93,1846,700000
187018,1.588000,31105,14545,5282,38,1269,162,6435,700000,335676,235312,89093,1073,57117,1790,163651,700000,22001,10601,3532,22,706,92,1863,700000,22019,10570,3520,28,702,93,1890,700000
189023,1.588000,31538,14549,5266,44,1271,163,6571,700000,356379,244835,93233,1243,58383,2120,174071,700000,61812,27644,10647,161,2645,553,21760,700000,22186,10562,3521,31,702,89,1953,700000
191023,1.628000,31374,14545,5269,38,1270,162,6510,700000,343580,241053,91263,1132,58590,1845,167576,700000,22323,10574,3523,21,702,91,1940,700000,22042,10560,3520,28,702,89,1875,700000
193013,1.628000,31360,14545,5269,38,1269,167,6537,700000,339171,238464,90303,1078,57962,1808,165338,700000,21918,10540,3521,21,702,91,1873,700000,21953,10576,3523,28,702,91,1852,700000
195006,1.628000,31498,14549,5289,38,1270,166,6523,700000,337129,236681,89738,1101,57248,1789,164433,700000,21978,9866,3476,21,679,88,1764,700000,21941,10574,3520,28,702,92,1857,700000
197001,1.824000,31015,14545,5283,38,1270,164,6415,700000,336618,237120,89821,1056,57536,1682,164146,700000,21873,10573,3522,21,702,93,1829,700000,22102,10582,3520,28,702,92,1881,700000
199022,1.824000,32453,14615,5308,45,1275,171,7086,700000,680727,430181,167805,2117,83104,5403,336185,700000,22254,9871,3473,24,684,88,1951,700000,22166,10592,3522,31,702,93,1900,700000
201014,1.824000,31212,14546,5290,40,1272,164,6484,700000,344502,239594,91175,1184,57542,1951,168125,700000,22057,10607,3530,22,706,94,1893,700000,21940,10575,3520,28,702,89,1850,700000
203002,1.824000,31171,14544,5286,38,1261,165,6485,700000,338068,236627,89708,1068,57283,1849,164805,700000,21990,10608,3532,21,706,93,1892,700000,21950,10562,3523,28,703,92,1849,700000
204982,1.680000,31269,15234,5324,39,1296,165,6577,700000,335710,236381,89602,1061,57263,1787,163682,700000,21967,10610,3530,21,706,92,1866,700000,21851,10546,3521,28,702,89,1850,700000
206967,1.680000,32391,15428,5574,38,1296,162,6551,700000,337212,237067,89824,1103,57546,1802,164409,700000,21884,9908,3488,21,685,87,1722,700000,21937,10561,3522,28,702,91,1859,700000
208956,1.680000,31627,14545,5290,45,1271,163,6673,700000,350845,242291,92164,1260,58048,1947,171198,700000,71871,34107,13760,242,3397,627,26716,700000,22265,10555,3521,32,702,92,2012,700000
210944,1.624000,31138,15235,5323,37,1296,167,6541,700000,337206,237142,89845,1121,57570,1778,164421,700000,22224,10573,3521,21,702,92,1897,700000,21931,10561,3522,28,703,89,1867,700000
212930,1.624000,31095,14546,5274,37,1271,159,6413,700000,335824,236955,89775,1046,57519,1736,163747,700000,21940,9866,3477,21,679,86,1737,700000,22018,10561,3521,28,702,90,1855,700000
214915,1.624000,31232,15226,5324,37,1296,166,6548,700000,334624,235759,89377,1058,57124,1719,163152,700000,21858,10542,3521,21,702,91,1842,700000,21994,10568,3520,28,702,89,1839,700000
216906,1.692000,31170,15232,5322,37,1296,166,6530,700000,339713,238393,90336,1102,57687,1817,165713,700000,21937,10558,3521,21,702,89,1846,700000,22129,10566,3521,28,703,92,1887,700000
218907,1.692000,31289,14544,5280,42,1270,166,6514,700000,467040,314210,121806,1525,66795,3150,229303,700000,22126,10557,3522,24,702,89,2001,700000,22102,10559,3520,31,702,92,1909,700000
220893,1.692000,31119,14548,5283,37,1270,161,6451,700000,338235,236676,89724,1088,57291,1818,165037,700000,21909,10615,3530,22,706,91,1855,700000,22032,10559,3519,28,702,90,1851,700000
222878,1.844000,31165,14544,5277,37,1270,164,6417,700000,338377,237434,89959,1088,57607,1811,165051,700000,21959,9908,3485,21,683,85,1760,700000,21979,10558,3521,28,703,91,1843,700000
224864,1.844000,31124,14547,5282,38,1265,162,6453,700000,336687,236230,89539,1095,57265,1751,164187,700000,22070,10615,3531,21,706,90,1877,700000,22123,10560,3520,28,702,89,1899,700000
226970,1.844000,31106,14548,5284,37,1268,164,6456,700000,338343,236986,89809,1068,57450,1868,165015,700000,22000,10624,3530,21,706,89,1882,700000,21878,10543,3521,28,702,89,1838,700000
228967,1.844000,31320,15237,5325,42,1297,167,6630,700000,356984,245327,93207,1230,58833,2077,174342,700000,61647,27435,10786,199,2701,538,21600,700000,22191,10571,3520,31,702,92,1955,700000
230962,1.684000,31114,14544,5280,37,1265,163,6428,700000,339773,239139,90554,1104,58068,1831,165764,700000,22262,10571,3520,21,702,96,1905,700000,22035,10585,3524,28,703,90,1846,700000
232956,1.684000,31051,14544,5278,37,1270,164,6381,700000,336095,236224,89548,1085,57210,1824,163897,700000,21872,9865,3476,21,676,88,1740,700000,22072,10591,3520,28,703,89,1869,700000
234944,1.684000,31103,14545,5270,37,1271,163,6443,700000,337056,237358,89899,1071,57654,1767,164337,700000,21955,10569,3523,21,702,90,1860,700000,22031,10605,3522,28,702,91,1848,700000
236933,1.560000,31250,15221,5323,37,1296,165,6536,700000,334464,235819,89392,1087,57146,1699,163110,700000,21869,10571,3521,21,702,90,1845,700000,22030,10578,3522,28,703,90,1873,700000
239086,1.560000,32737,14588,5275,43,1271,170,7225,700000,719538,458074,175419,2749,82873,4941,355549,700000,22280,10557,3520,24,702,90,2044,700000,22096,10583,3522,31,703,89,1897,700000
241072,1.560000,31268,14547,5280,37,1271,161,6465,700000,343703,238440,90788,1145,57152,1914,167626,700000,21962,9904,3475,21,687,87,1758,700000,21919,10543,3520,28,702,91,1835,700000
243053,1.624000,31193,14542,5271,37,1265,159,6467,700000,334395,234455,88941,1094,56685,1771,163039,700000,21895,10614,3529,21,707,93,1830,700000,21919,10587,3521,28,702,90,1857,700000
245042,1.624000,31266,14546,5279,37,1266,165,6459,700000,335003,235941,89446,1113,57176,1725,163310,700000,21855,10608,3532,21,706,90,1852,700000,22068,10576,3519,28,702,91,1866,700000
247028,1.624000,31293,15224,5319,37,1296,168,6581,700000,336013,235515,89303,1113,57027,1790,163842,700000,21816,10622,3531,21,706,88,1855,700000,21902,9864,3478,29,676,87,1753,700000
249034,1.824000,31553,14545,5280,46,1274,164,6617,700000,356410,245157,93281,1212,58691,2054,173999,700000,72710,33548,13210,218,3286,597,27264,700000,22254,10560,3519,32,702,91,2009,700000
251035,1.824000,30980,14545,5264,37,1272,165,6388,700000,338118,236992,89806,1112,57456,1790,164861,700000,22133,10544,3521,21,702,90,1879,700000,21988,10547,3521,28,702,91,1862,700000
253022,1.824000,31120,14545,5284,37,1266,160,6432,700000,334026,235002,89000,1051,57072,1729,162813,700000,21935,10558,3520,21,702,89,1865,700000,21990,10592,3522,28,702,90,1853,700000
255014,1.824000,31193,15232,5321,37,1296,165,6499,700000,335152,235889,89421,1090,57165,1686,163453,700000,21865,9864,3469,21,677,87,1727,700000,21849,10579,3521,28,702,90,1833,700000
257006,1.656000,31020,14546,5277,37,1269,159,6379,700000,337264,236465,89624,1065,57304,1802,164419,700000,21974,10573,3522,21,702,91,1879,700000,21970,10550,3520,28,702,89,1828,700000
259000,1.656000,31175,14547,5286,42,1274,168,6455,700000,520484,346521,135200,1731,70251,3612,256115,700000,22200,10556,3521,24,702,89,2020,700000,22159,10571,3520,31,702,89,1929,700000
260988,1.656000,31090,15230,5324,38,1297,165,6515,700000,338720,238696,90381,1096,58040,1785,165194,700000,21963,10617,3531,21,706,91,1850,700000,21998,9864,3464,28,679,86,1748,700000
262973,1.568000,31128,14544,5282,37,1264,163,6445,700000,335958,237064,89816,1045,57550,1720,163797,700000,21981,9905,3487,21,680,86,1756,700000,22108,10552,3520,28,702,89,1857,700000
264963,1.568000,30933,15233,5322,37,1296,164,6475,700000,339072,236983,89875,1070,57296,1834,165335,700000,21876,10605,3531,21,706,90,1828,700000,22029,10558,3521,28,702,89,1843,700000
266956,1.568000,30923,14544,5274,37,1270,159,6386,700000,337474,237277,89899,1085,57559,1764,164596,700000,21823,10602,3528,21,707,89,1821,700000,22031,10579,3521,28,702,91,1870,700000
268949,1.712000,31298,14543,5285,42,1266,163,6523,700000,355835,245501,93443,1221,58667,2053,173763,700000,59750,27094,10636,187,2661,492,20661,700000,22191,10556,3522,31,702,91,1977,700000
271062,1.712000,31286,14547,5282,37,1270,162,6499,700000,342835,239449,90683,1158,58103,1885,167273,700000,22258,10594,3521,21,702,89,1861,700000,21991,10555,3520,28,702,89,1893,700000
273047,1.712000,31220,14545,5270,37,1271,164,6489,700000,336639,236072,89505,1095,57156,1812,164109,700000,21970,10556,3521,21,702,91,1870,700000,22127,10588,3524,28,703,90,1903,700000
275033,1.804000,30992,14546,5276,37,1265,162,6423,700000,333426,234485,88825,1061,56955,1743,162569,700000,21846,10544,3522,21,702,91,1864,700000,21870,10544,3520,28,702,93,1862,700000
277025,1.804000,31095,14543,5274,37,1263,162,6395,700000,336554,236060,89501,1100,57165,1729,164114,700000,21765,10558,3521,21,702,89,1853,700000,22141,10598,3520,28,702,92,1864,700000
279023,1.804000,31385,14547,5280,42,1271,166,6496,700000,467791,312779,121322,1727,66532,3069,229692,700000,22304,9866,3476,24,679,87,1924,700000,21956,9864,3484,32,676,85,1778,700000
281009,1.804000,31048,14546,5278,37,1266,160,6384,700000,336308,236032,89472,1089,57210,1827,163983,700000,21885,10601,3530,21,706,92,1834,700000,22050,10591,3523,28,703,92,1871,700000
