time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3
45046,1.876000,31324,14535,5256,37,1273,169,6482,700000,21070,10052,3380,21,687,94,1750,700000,19894,9338,3201,23,639,86,1626,700000,248195,149271,60237,1043,28522,1797,119977,700000
47178,1.724000,31113,14536,5270,38,1275,164,6429,700000,21050,10086,3378,21,687,89,1796,700000,19768,9340,3201,22,639,86,1635,700000,250378,149830,60415,1106,28610,1839,121034,700000
49192,1.724000,31275,14537,5280,38,1273,163,6486,700000,20953,10061,3378,21,687,90,1750,700000,19878,9390,3201,23,639,86,1598,700000,246226,148407,59863,1008,28462,1783,118929,700000
51181,1.724000,31315,14534,5267,39,1265,163,6566,700000,22045,9786,3464,28,673,90,1879,700000,20553,9378,3199,24,639,87,1683,700000,243345,146856,59323,970,27987,1753,117590,700000
53166,1.724000,31181,14538,5266,38,1274,165,6473,700000,22135,10574,3520,21,702,90,1871,700000,20073,9413,3201,22,639,88,1654,700000,242507,145486,58864,998,27540,1770,117081,700000
55146,1.560000,31077,14533,5260,38,1270,164,6460,700000,21920,10553,3521,21,702,93,1865,700000,19887,9415,3202,22,639,85,1635,700000,241357,146082,59060,962,27745,1733,116542,700000
57128,1.560000,31042,14539,5266,38,1270,161,6389,700000,22060,10557,3519,21,702,93,1833,700000,19822,9346,3199,22,639,85,1615,700000,242128,145609,58758,985,27750,1731,116905,700000
59109,1.560000,31301,14538,5269,38,1272,165,6458,700000,21903,10552,3521,21,702,91,1855,700000,19968,9348,3201,22,639,90,1639,700000,250379,150396,60615,1047,28840,1850,121018,700000
61404,1.676000,31873,14536,5272,40,1276,167,6668,700000,22085,10570,3520,21,702,93,1909,700000,20216,9368,3200,23,639,85,1704,700000,253679,151989,61544,1026,28787,1928,122659,700000
63387,1.676000,31158,14536,5279,38,1273,165,6445,700000,21847,10557,3522,21,702,90,1848,700000,19872,9357,3201,22,639,88,1636,700000,244272,147579,59513,1021,28143,1806,117955,700000
65373,1.676000,31223,14538,5261,38,1273,166,6463,700000,21869,10567,3522,21,702,91,1849,700000,19930,9377,3201,22,639,89,1626,700000,245902,148914,60014,1015,28688,1717,118797,700000
67363,1.820000,31331,14535,5270,38,1275,164,6527,700000,21874,10584,3521,21,702,92,1867,700000,19827,9377,3201,22,639,87,1624,700000,246447,149528,60229,1026,28831,1763,119067,700000
69371,1.820000,31199,14536,5267,38,1267,168,6490,700000,21959,10545,3521,21,702,90,1865,700000,19865,9363,3201,22,639,85,1616,700000,247646,150740,60632,1010,29234,1756,119652,700000
71363,1.820000,31330,14535,5273,39,1272,168,6492,700000,22072,10608,3522,21,702,92,1894,700000,19661,8823,3134,26,620,88,1658,700000,246545,147976,59724,1004,28240,1809,119150,700000
73339,1.772000,31030,14537,5267,38,1271,166,6462,700000,21845,10556,3520,21,702,90,1820,700000,19781,9407,3201,22,639,87,1591,700000,244350,147488,59541,1001,28211,1731,118041,700000
75322,1.772000,31101,15212,5321,39,1296,168,6530,700000,21935,10575,3521,21,702,91,1876,700000,19853,9359,3200,22,639,89,1607,700000,244247,147128,59415,1018,28092,1774,117964,700000
77301,1.772000,31194,15216,5320,38,1296,168,6588,700000,22096,10578,3522,21,702,92,1875,700000,19969,9344,3201,22,639,87,1638,700000,244297,147383,59497,1049,28177,1736,117987,700000
79548,1.772000,31136,14537,5270,37,1276,165,6427,700000,21849,10555,3521,21,702,92,1846,700000,19851,9357,3201,22,639,86,1617,700000,246261,148660,59962,1006,28479,1769,118984,700000
81539,1.568000,31143,15210,5323,39,1294,165,6574,700000,21984,10557,3520,21,702,92,1913,700000,21584,10083,3378,26,687,92,1849,700000,254247,152666,61756,1108,29055,1947,122913,700000
83528,1.568000,30968,15249,5321,37,1296,167,6479,700000,21860,10543,3521,21,702,90,1869,700000,20980,10074,3377,22,687,92,1750,700000,249950,152518,61218,1002,29886,1835,120752,700000
85515,1.568000,31105,15223,5322,38,1296,167,6561,700000,21961,10568,3521,21,702,91,1869,700000,21089,10074,3378,22,687,90,1769,700000,244735,146713,59329,977,27830,1811,118113,700000
87495,1.536000,31119,15214,5320,38,1296,167,6537,700000,21984,10557,3522,21,702,93,1853,700000,21076,10081,3380,22,687,93,1758,700000,242254,146566,59091,1020,28160,1710,116953,700000
89523,1.536000,31094,14533,5271,38,1275,164,6443,700000,21859,10584,3522,21,702,92,1843,700000,21005,10104,3379,22,687,91,1754,700000,246609,150239,60448,1002,29129,1732,119123,700000
91511,1.536000,32341,15275,5323,48,1304,168,7021,700000,21995,10603,3524,21,706,89,1885,700000,21536,9803,3467,25,691,87,1838,700000,245195,148360,59716,1015,28696,1751,118450,700000
93599,1.740000,32467,15439,5328,38,1304,165,6567,700000,21961,10560,3524,21,706,90,1868,700000,21962,10625,3526,22,710,91,1846,700000,244227,147626,59578,1012,28259,1764,117949,700000
95595,1.740000,31167,14556,5265,39,1281,165,6476,700000,21912,10560,3524,21,706,92,1855,700000,21839,10602,3526,22,710,91,1859,700000,253177,153313,61692,1078,29685,1849,122433,700000
97581,1.740000,31084,14560,5261,40,1279,163,6453,700000,21756,10571,3523,21,706,91,1860,700000,21968,10618,3525,22,710,92,1856,700000,251315,150901,60813,1064,29010,1887,121485,700000
99635,1.848000,31175,14556,5265,38,1280,163,6459,700000,21908,10579,3525,21,706,92,1873,700000,21761,10605,3523,22,710,91,1823,700000,250226,151308,60917,1062,29199,1789,120974,700000
101630,1.848000,31727,15240,5323,42,1296,169,6731,700000,21920,10557,3521,21,702,92,1889,700000,22133,10672,3530,22,706,92,1905,700000,250922,150939,61168,1067,28538,1909,121321,700000
103614,1.848000,31260,15215,5321,43,1296,167,6564,700000,21945,10578,3519,21,702,93,1870,700000,22011,10668,3529,22,706,93,1869,700000,246254,148547,59892,1004,28559,1771,118931,700000
105615,1.848000,31219,14538,5278,40,1277,165,6464,700000,21892,10575,3522,21,702,90,1841,700000,21789,10598,3530,22,706,92,1842,700000,247886,150659,60595,1032,29261,1738,119703,700000
107599,1.652000,31204,14538,5276,38,1276,166,6496,700000,21917,10575,3521,21,702,89,1843,700000,21973,10625,3531,22,706,92,1892,700000,245187,148663,59925,1022,28594,1778,118472,700000
109607,1.652000,31118,14537,5260,39,1273,163,6476,700000,21977,10543,3521,21,702,93,1888,700000,21969,10612,3529,23,706,93,1862,700000,243935,147784,59460,1041,28526,1655,117814,700000
111603,1.652000,31341,15216,5321,39,1296,170,6601,700000,22029,10558,3521,21,702,91,1890,700000,21512,9796,3470,25,683,90,1856,700000,253866,152562,61421,1106,29409,1813,122751,700000
113585,1.676000,31283,14538,5262,38,1266,161,6493,700000,21874,10586,3521,21,702,91,1831,700000,21946,10542,3521,22,702,92,1868,700000,247219,148731,60053,1023,28342,1803,119396,700000
115582,1.676000,31292,14538,5270,39,1278,163,6506,700000,21804,9865,3473,21,673,87,1765,700000,21861,10621,3521,22,702,92,1845,700000,244303,147603,59572,989,28251,1792,117999,700000
117580,1.676000,31030,14534,5260,38,1273,163,6413,700000,21784,10560,3521,21,702,89,1814,700000,22091,10552,3522,22,702,93,1904,700000,247744,151136,60740,1062,29427,1749,119651,700000
119813,1.708000,31112,15220,5325,38,1294,166,6544,700000,21833,10557,3521,21,702,89,1835,700000,21854,10591,3521,22,702,92,1804,700000,244476,147717,59603,972,28283,1775,118063,700000
121810,1.708000,31270,14538,5263,38,1273,162,6540,700000,22039,10580,3523,21,702,91,1878,700000,22048,10650,3531,22,706,90,1915,700000,255650,154067,62221,1101,29527,1925,123603,700000
123791,1.708000,31121,14538,5268,39,1277,164,6433,700000,21914,10573,3521,21,702,91,1872,700000,21968,10678,3531,22,707,90,1837,700000,245615,148390,59828,1020,28509,1757,118643,700000
125771,1.844000,31284,14536,5270,39,1271,161,6443,700000,21842,10571,3520,21,702,92,1890,700000,21879,10660,3530,22,706,92,1849,700000,245147,148849,59994,1003,28660,1740,118390,700000
127765,1.844000,31302,14535,5260,38,1270,165,6483,700000,21918,10571,3521,21,702,91,1853,700000,22020,10609,3531,22,706,90,1861,700000,253506,153402,61727,1075,29715,1771,122569,700000
129770,1.844000,31141,14536,5269,37,1273,163,6430,700000,22206,10559,3520,25,702,90,1988,700000,72613,36047,14505,298,3519,684,27226,700000,263376,156419,63216,1191,29597,1979,127535,700000
131754,1.696000,31221,15217,5321,38,1296,165,6559,700000,22043,10594,3522,21,702,91,1901,700000,22290,10627,3522,23,702,95,1877,700000,247223,150345,60489,1006,29145,1740,119460,700000
133742,1.696000,31213,15214,5320,38,1296,167,6603,700000,21959,10589,3521,21,703,90,1833,700000,22048,10586,3521,22,703,90,1874,700000,246901,149294,60147,1002,28745,1783,119241,700000
135725,1.696000,31165,14539,5270,38,1270,161,6432,700000,21979,10558,3523,21,702,92,1879,700000,22015,10603,3521,22,702,88,1820,700000,245252,148768,59841,1007,28844,1710,118446,700000
137811,1.696000,31171,14540,5279,38,1273,163,6452,700000,21796,10573,3521,21,702,94,1824,700000,21745,10562,3518,22,703,89,1840,700000,245293,148633,59913,1032,28588,1775,118472,700000
140088,1.568000,31284,14538,5272,41,1271,162,6532,700000,21912,10560,3520,24,702,89,1912,700000,22182,10580,3521,25,702,91,2009,700000,449894,254750,103210,1989,42491,3892,220759,700000
142076,1.568000,31068,14538,5276,38,1275,161,6447,700000,21972,10560,3521,21,702,93,1893,700000,21941,10615,3530,22,706,90,1890,700000,252781,152390,61547,1055,29171,1879,122206,700000
144066,1.568000,31212,14536,5269,39,1273,164,6452,700000,21881,10555,3521,21,702,89,1859,700000,21937,10608,3532,22,706,89,1877,700000,248954,149057,60279,1098,28264,1769,120239,700000
146058,1.528000,31158,15211,5320,39,1296,169,6525,700000,21841,9866,3472,21,676,85,1739,700000,22017,10616,3530,22,706,90,1860,700000,250311,152578,61243,1033,29847,1729,120977,700000
148046,1.528000,31020,14535,5266,39,1273,162,6451,700000,21887,10599,3521,21,702,91,1848,700000,21952,10652,3532,22,706,90,1868,700000,249970,150521,60648,1041,28858,1835,120892,700000
150042,1.528000,31418,14539,5273,44,1275,163,6606,700000,21940,10590,3520,24,702,89,1917,700000,64173,28915,11376,227,2784,559,23005,700000,264532,157611,63610,1145,30124,2017,128114,700000
152028,1.772000,31123,14539,5270,39,1271,163,6463,700000,21825,10562,3520,21,702,91,1839,700000,22233,10642,3521,24,703,90,1887,700000,244636,148568,59892,1015,28556,1750,118158,700000
154022,1.772000,31174,15216,5321,39,1297,167,6562,700000,21906,10585,3521,21,702,91,1817,700000,21910,10548,3520,22,702,92,1869,700000,247865,149737,60357,1018,28653,1771,119760,700000
156004,1.772000,31227,14537,5278,39,1273,165,6481,700000,21959,10571,3521,21,702,92,1878,700000,21881,10554,3520,22,702,90,1885,700000,244742,147421,59511,1020,28189,1762,118234,700000
157986,1.860000,31212,15214,5324,37,1294,166,6582,700000,21901,10545,3521,21,702,91,1850,700000,21928,10546,3520,22,702,91,1862,700000,246612,149056,60057,1019,28728,1764,119192,700000
160486,1.860000,31350,14555,5280,42,1279,166,6581,700000,21945,10595,3521,24,703,90,1886,700000,22181,10588,3522,25,702,91,2020,700000,700465,413605,162273,3307,61322,5986,345993,700000
162476,1.860000,31345,14608,5293,37,1285,162,6495,700000,22035,10584,3521,21,702,91,1875,700000,21896,10628,3528,22,706,91,1873,700000,256656,153111,61869,1095,29284,1883,124210,700000
164467,1.792000,31240,14607,5281,37,1281,163,6476,700000,21906,10576,3522,21,702,91,1854,700000,21956,10631,3531,22,706,90,1890,700000,249774,152332,61149,996,29818,1791,120702,700000
166451,1.792000,31283,14609,5295,37,1276,164,6437,700000,21831,10584,3521,21,703,91,1853,700000,21862,10627,3530,22,706,93,1857,700000,244643,147407,59503,1002,28174,1758,118096,700000
168433,1.792000,31400,15302,5337,37,1304,164,6563,700000,21779,10567,3521,21,702,91,1862,700000,21943,10630,3531,22,706,90,1875,700000,247211,150013,60370,1008,29043,1768,119418,700000
170446,1.792000,59532,25434,9695,161,2396,451,20694,700000,22204,10572,3521,25,702,90,1985,700000,72555,32847,13088,246,3184,601,27131,700000,265613,159725,64363,1142,30480,1989,128666,700000
172437,1.632000,31619,15224,5320,41,1296,172,6770,700000,21965,10557,3522,21,702,92,1863,700000,22167,10590,3522,24,702,90,1861,700000,246908,149363,60045,988,28980,1742,119176,700000
174423,1.632000,31369,15231,5324,39,1296,166,6628,700000,21972,10586,3521,21,702,91,1861,700000,21888,10575,3521,22,702,92,1850,700000,246502,149860,60326,1018,28998,1745,119121,700000
176417,1.632000,31206,14535,5268,38,1273,166,6454,700000,21763,10559,3522,21,702,90,1839,700000,21892,10601,3520,22,702,89,1847,700000,246700,149867,60315,1019,29003,1732,119143,700000
178401,1.560000,31038,14536,5268,37,1274,164,6416,700000,21973,10563,3521,21,702,92,1863,700000,21809,10580,3521,22,702,91,1852,700000,245392,148152,59739,1002,28426,1782,118505,700000
180589,1.560000,31525,15230,5321,43,1296,168,6708,700000,22001,10542,3522,24,703,91,1902,700000,22249,10574,3519,25,702,91,2063,700000,411401,248882,100949,1620,41479,3777,201530,700000
182693,1.560000,31280,14538,5280,39,1273,164,6517,700000,21762,9865,3477,21,672,87,1760,700000,21881,10633,3530,22,706,92,1849,700000,248776,149512,60260,1009,28706,1900,120210,700000
184676,1.692000,31090,14538,5265,39,1274,163,6438,700000,21922,10550,3521,21,702,94,1865,700000,21871,10613,3530,22,707,90,1851,700000,246451,149921,60343,1015,29020,1751,119060,700000
186664,1.692000,31146,14538,5276,37,1266,164,6447,700000,21955,9865,3478,21,679,86,1759,700000,21944,10632,3530,22,706,91,1854,700000,246524,149186,60112,983,28717,1789,119045,700000
188648,1.692000,31142,14535,5271,39,1273,166,6459,700000,22002,10552,3522,21,703,90,1848,700000,21856,10641,3530,22,706,92,1827,700000,246611,149328,60191,1036,28705,1774,119189,700000
190663,1.876000,31443,14566,5269,43,1282,165,6623,700000,22119,10585,3521,24,702,93,1953,700000,53933,24009,9274,96,1376,280,9897,700000,246233,149244,59982,987,29049,1756,118915,700000
192650,1.876000,32630,15499,5337,38,1304,165,6614,700000,21959,10555,3522,21,702,91,1837,700000,21092,10089,3378,24,687,93,1756,700000,245938,148830,59973,1009,28651,1799,118833,700000
194645,1.876000,31241,14605,5287,38,1281,163,6474,700000,21999,10587,3523,21,702,92,1886,700000,20967,10070,3378,22,687,88,1741,700000,247496,151167,60763,1015,29431,1703,119602,700000
196645,1.876000,31311,14605,5278,38,1281,163,6538,700000,21877,10551,3521,21,703,91,1852,700000,20949,10100,3378,22,688,88,1746,700000,251262,151347,60894,1049,29260,1871,121469,700000
198634,1.616000,31397,15307,5337,38,1304,166,6608,700000,21929,10577,3522,21,702,90,1865,700000,20991,10053,3380,22,687,88,1771,700000,249016,152561,61103,1038,30107,1741,120262,700000
200955,1.616000,161698,57339,23830,643,5961,1510,71650,700000,22362,10557,3522,24,703,89,2053,700000,40224,18572,7155,106,687,90,1888,700000,257126,155243,62616,1013,29931,1996,124428,700000
202936,1.616000,32005,15228,5322,49,1296,180,6849,700000,22003,10575,3522,21,702,90,1862,700000,21116,10064,3379,22,687,89,1796,700000,246085,149824,60313,1009,28986,1750,118889,700000
204929,1.572000,31422,14537,5269,41,1273,165,6563,700000,21984,10571,3521,21,702,91,1858,700000,20970,10075,3378,22,687,88,1791,700000,245947,148918,59889,1007,28895,1787,118804,700000
206919,1.572000,31290,14536,5271,41,1273,165,6517,700000,21910,10576,3520,21,702,91,1843,700000,20977,10072,3378,22,687,89,1760,700000,245642,149828,60302,988,28994,1699,118682,700000
208909,1.572000,31375,14537,5280,40,1276,167,6499,700000,21837,9872,3487,21,677,86,1740,700000,20950,10047,3379,22,687,88,1744,700000,246829,149427,60190,1020,28798,1769,119279,700000
210935,1.588000,32574,15418,5324,37,1265,163,6418,700000,21934,10572,3521,21,702,93,1879,700000,21093,10059,3364,23,677,88,1761,700000,247420,150326,60363,1009,29357,1773,119533,700000
212919,1.588000,31218,14535,5267,40,1273,169,6500,700000,21880,10578,3521,21,702,90,1846,700000,20947,10051,3363,23,678,89,1767,700000,247849,150668,60605,1036,29223,1731,119744,700000
214907,1.588000,31232,14536,5273,37,1273,163,6477,700000,21863,10564,3521,21,702,91,1860,700000,20948,9984,3362,22,678,89,1771,700000,248879,150027,60510,1044,28586,1822,120295,700000
216901,2.020000,31291,15210,5322,37,1296,165,6628,700000,21946,10591,3520,21,702,90,1866,700000,20843,10013,3363,22,677,87,1754,700000,250277,152106,61112,1003,29628,1777,120762,700000
218889,2.020000,31275,15223,5322,38,1296,168,6574,700000,21917,10591,3522,21,703,93,1849,700000,21018,10024,3364,22,677,87,1793,700000,244335,146681,59298,1009,27878,1820,118046,700000
220910,2.020000,47157,21908,8529,167,1563,223,9830,700000,22064,10593,3521,21,702,89,1864,700000,21376,9792,3464,24,683,88,1782,700000,249969,150652,60697,1014,28969,1804,120852,700000
222898,1.724000,31417,14536,5279,43,1273,163,6634,700000,21904,10575,3521,21,702,93,1834,700000,22061,10575,3521,22,702,93,1868,700000,249483,150144,60552,1032,28755,1817,120565,700000
224888,1.724000,31368,14536,5276,38,1273,162,6511,700000,21911,10629,3521,21,702,92,1832,700000,21807,10583,3521,22,702,92,1837,700000,243902,146685,59154,1036,27992,1758,117816,700000
226982,1.724000,31315,14536,5275,40,1270,166,6522,700000,21909,10557,3523,21,702,91,1849,700000,21853,10564,3519,22,702,91,1837,700000,245186,148958,60003,998,28708,1734,118425,700000
228975,1.724000,31290,14538,5266,37,1273,161,6508,700000,21818,10540,3521,21,702,90,1833,700000,21921,10594,3521,22,702,92,1853,700000,245187,147768,59611,1058,28310,1771,118405,700000
230992,1.572000,31299,14538,5266,38,1276,163,6548,700000,21919,10588,3521,21,702,91,1879,700000,22085,10646,3530,22,706,92,1864,700000,242381,147015,59235,990,28308,1715,117001,700000
232981,1.572000,31133,14535,5260,37,1273,162,6474,700000,21774,10553,3521,21,702,90,1847,700000,21975,10675,3532,22,707,90,1830,700000,246801,149309,60149,1014,28764,1772,119261,700000
234974,1.572000,31245,15213,5321,37,1296,168,6571,700000,21856,10548,3522,21,702,91,1840,700000,21964,10640,3528,22,706,91,1862,700000,253712,154556,61991,1058,30292,1831,122623,700000
236956,1.580000,31047,14535,5271,38,1273,163,6431,700000,21971,10560,3520,21,702,91,1857,700000,21972,10622,3529,22,706,91,1857,700000,249054,150909,60785,1044,29073,1787,120302,700000
238944,1.580000,31275,14536,5290,38,1273,161,6462,700000,21907,10561,3520,21,702,94,1843,700000,21756,10641,3529,22,706,89,1836,700000,245298,148472,59855,994,28530,1784,118479,700000
240956,1.580000,31550,14536,5278,38,1274,164,6581,700000,21981,10544,3521,21,702,91,1865,700000,22508,10663,3519,26,702,91,1923,700000,244760,148969,60035,964,28690,1706,118157,700000
242957,1.836000,31204,14535,5253,38,1274,165,6492,700000,21848,10592,3520,21,702,91,1851,700000,21877,10556,3521,22,702,90,1843,700000,250395,151900,61057,1038,29498,1856,121002,700000
244954,1.836000,31247,14537,5274,38,1276,166,6459,700000,21946,10573,3522,21,703,92,1860,700000,21898,10573,3520,22,702,91,1839,700000,247971,152201,61106,959,29781,1735,119878,700000
246938,1.836000,31154,14537,5278,38,1273,165,6448,700000,21862,10575,3521,21,702,93,1816,700000,21961,10566,3522,23,702,92,1861,700000,245915,149687,60099,1010,29157,1735,118744,700000
248929,1.724000,31250,14538,5267,38,1273,165,6514,700000,21843,10568,3521,21,702,92,1841,700000,21932,10567,3521,22,702,92,1865,700000,251623,153327,61580,1027,29886,1833,121613,700000
251195,1.724000,33452,15414,5322,38,1296,162,6617,700000,22049,9905,3477,21,678,87,1769,700000,22095,10629,3530,22,706,91,1908,700000,254530,152713,61779,1014,29026,1974,123057,700000
253179,1.724000,31137,14534,5271,38,1274,162,6448,700000,22038,9907,3486,21,683,87,1762,700000,21797,10672,3530,22,706,92,1831,700000,241865,146119,58927,1025,28015,1706,116774,700000
255164,1.724000,31461,14534,5271,38,1273,161,6586,700000,21881,10615,3530,21,706,90,1848,700000,21889,10629,3529,22,706,91,1840,700000,247916,151132,60748,998,29426,1773,119809,700000
257153,1.612000,31049,14537,5266,38,1274,164,6460,700000,21858,10603,3531,21,706,89,1840,700000,22077,10675,3532,22,707,91,1872,700000,245597,148888,60004,1008,28624,1734,118620,700000
259138,1.612000,31133,14534,5277,38,1277,161,6486,700000,22002,10660,3530,21,707,91,1839,700000,22002,10623,3530,22,706,90,1877,700000,247238,149163,60103,1010,28650,1849,119476,700000
261168,1.612000,31307,14535,5278,38,1273,161,6524,700000,21452,9785,3464,25,679,90,1842,700000,22707,10661,3522,24,702,92,1923,700000,246182,148979,59922,963,28848,1738,118883,700000
263155,1.528000,31446,15210,5321,38,1296,166,6660,700000,21904,10545,3523,21,702,91,1851,700000,22045,10585,3522,22,702,93,1856,700000,245507,149229,60108,1019,28791,1707,118556,700000
265147,1.528000,31267,15235,5320,38,1296,164,6597,700000,21956,10572,3524,21,702,91,1842,700000,21971,10594,3521,22,702,92,1865,700000,246920,150138,60416,1003,29081,1745,119369,700000
267136,1.528000,31018,14537,5258,38,1278,162,6429,700000,21943,10558,3522,21,703,90,1846,700000,21920,10573,3521,22,702,89,1862,700000,247894,151162,60749,1023,29423,1738,119816,700000
269118,1.804000,31217,14535,5278,38,1274,161,6466,700000,21952,10593,3522,21,702,95,1854,700000,21858,10585,3521,22,702,91,1835,700000,249424,150910,60781,1036,29066,1791,120605,700000
271236,1.804000,31251,14536,5282,38,1277,162,6532,700000,21971,10560,3521,21,702,94,1882,700000,22026,10633,3530,22,706,89,1862,700000,254879,153619,61911,1120,29493,1809,123224,700000
273224,1.804000,31121,14535,5269,38,1265,162,6500,700000,21917,10563,3523,21,702,91,1839,700000,22026,10648,3529,22,706,90,1880,700000,248116,151038,60715,1042,29389,1734,119850,700000
275213,1.836000,30993,15220,5320,38,1297,164,6514,700000,21883,10583,3520,21,702,92,1883,700000,21926,10610,3529,22,706,92,1860,700000,247077,150972,60557,1014,29641,1714,119362,700000
277214,1.836000,31165,14535,5279,38,1271,161,6463,700000,21897,10579,3521,21,703,91,1851,700000,21959,10672,3531,22,706,90,1862,700000,247072,150441,60524,1012,29197,1783,119398,700000
279223,1.836000,31215,14536,5274,39,1273,165,6509,700000,21845,10570,3521,21,702,92,1846,700000,22043,10621,3530,22,706,92,1864,700000,244281,148838,59971,969,28669,1715,118024,700000
281217,1.836000,31403,14538,5270,38,1273,163,6541,700000,22042,10546,3521,21,702,95,1916,700000,21761,9784,3475,25,683,90,1858,700000,241551,146207,58964,960,28044,1694,116551,700000
283197,1.616000,31295,15228,5322,38,1296,167,6639,700000,21825,10586,3521,21,702,91,1869,700000,21836,10593,3522,22,702,91,1848,700000,247760,150153,60513,998,28830,1751,119756,700000
