time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3,rd_ios,wr_ios
43687,1.924000,379574,274724,102683,1156,69483,1886,185640,700000,19829,9332,3202,20,639,85,1594,700000,19719,9365,3198,20,637,87,1569,700000,20324,9376,3199,37,637,86,1702,700000,0,0
45763,1.924000,383666,276846,103515,1169,69854,1897,187630,700000,19942,8897,3159,20,620,85,1525,700000,19821,8893,3162,21,611,83,1508,700000,20184,9344,3198,34,637,85,1719,700000,0,0
47845,2.012000,454732,309324,117076,1639,73651,2701,223189,700000,64627,26864,10179,228,2687,608,23872,700000,38020,18837,7570,101,1639,241,10692,700000,40402,18127,7069,124,1626,298,11838,700000,0,0
50065,2.012000,387618,280281,104533,1180,71331,1966,189652,700000,22252,10545,3521,24,702,92,1887,700000,19961,9358,3199,20,637,85,1629,700000,21483,10109,3378,35,688,91,1850,700000,0,0
52139,2.012000,382771,277904,103737,1146,70448,1912,187162,700000,21774,10542,3521,20,702,91,1831,700000,19831,9335,3197,20,637,88,1626,700000,21431,10077,3380,33,688,91,1854,700000,0,0
54208,2.044000,382439,278322,103892,1155,70633,1860,187058,700000,21988,9866,3472,20,679,86,1783,700000,19840,9368,3198,20,638,86,1605,700000,21262,10084,3378,31,687,90,1821,700000,0,0
56286,2.044000,384143,278374,103923,1114,70581,1907,187863,700000,21900,9863,3466,20,676,88,1756,700000,19703,9325,3196,20,638,87,1600,700000,21313,10071,3376,35,687,91,1839,700000,0,0
58408,2.044000,402951,283882,106593,1357,70590,2164,197290,700000,27798,13080,4492,37,1027,164,4829,700000,92946,37071,14867,364,3849,652,38141,700000,33986,12525,4767,67,1107,264,9022,700000,0,0
60486,2.068000,384608,280468,104592,1162,71404,1878,188159,700000,22010,9864,3476,20,676,85,1791,700000,19910,9368,3200,21,638,85,1584,700000,22482,10615,3521,37,703,91,1958,700000,0,0
62571,2.068000,383244,278499,103923,1143,70741,1917,187403,700000,21945,9862,3482,20,672,87,1747,700000,19812,9324,3197,20,637,91,1612,700000,22242,10556,3519,31,703,92,1926,700000,0,0
64650,2.068000,383510,278743,104039,1128,70776,1849,187530,700000,21880,10557,3521,20,703,91,1827,700000,19785,9330,3199,20,639,88,1623,700000,22168,10556,3520,36,702,91,1909,700000,0,0
66721,1.944000,382587,278613,103979,1146,70785,1845,187108,700000,21889,10547,3521,20,702,91,1843,700000,19845,9340,3198,20,637,87,1591,700000,22225,10556,3519,38,702,89,1923,700000,0,0
68846,1.944000,382732,279180,104014,1153,71242,1861,187170,700000,21972,9863,3468,20,679,86,1754,700000,20389,9399,3198,27,637,88,1701,700000,22258,10613,3529,32,706,93,1905,700000,0,0
70919,1.944000,382004,278305,103873,1108,70674,1898,186811,700000,21885,10541,3520,21,702,93,1852,700000,19780,9337,3197,20,637,85,1603,700000,22186,10647,3531,31,706,90,1953,700000,0,0
73000,1.944000,381825,278490,103943,1156,70745,1816,186661,700000,21951,10556,3521,20,702,91,1862,700000,19979,9377,3200,20,637,88,1623,700000,22195,10623,3530,31,706,90,1947,700000,0,0
75073,1.856000,385699,279941,104522,1197,70944,1906,188705,700000,21948,10542,3522,20,702,90,1843,700000,19868,9327,3199,20,637,87,1618,700000,22288,9907,3491,36,684,87,1895,700000,0,0
77793,1.856000,386089,280025,104552,1207,70972,1927,188868,700000,21908,10552,3522,20,702,92,1849,700000,19956,9350,3197,21,637,89,1629,700000,22316,10610,3527,31,706,89,1947,700000,0,0
79884,2.028000,399679,286900,107343,1307,72463,2024,195705,700000,22188,10551,3521,20,702,91,1968,700000,20214,9447,3199,20,637,88,1681,700000,21676,9784,3449,32,679,91,1910,700000,0,0
81956,2.028000,382501,278282,103870,1154,70678,1887,187079,700000,21790,10577,3521,21,702,89,1858,700000,19926,9360,3197,21,637,87,1628,700000,22245,10565,3519,35,702,91,1943,700000,0,0
84040,2.028000,383492,279351,104229,1186,70966,1873,187573,700000,22048,10584,3521,21,702,93,1863,700000,19936,9336,3198,20,637,87,1587,700000,22360,10587,3520,32,702,91,1975,700000,0,0
86122,2.028000,382176,278750,104012,1139,70826,1917,186887,700000,21958,10557,3522,20,702,93,1865,700000,19828,9337,3198,20,637,87,1583,700000,22122,10550,3520,35,702,91,1913,700000,0,0
88194,1.888000,396797,283916,106390,1232,71263,2089,194215,700000,21992,9864,3468,23,679,86,1822,700000,39116,19049,7674,117,1656,250,11252,700000,22502,10581,3520,35,702,90,2087,700000,0,0
90274,1.888000,389471,282264,105445,1136,71478,1957,190571,700000,22060,9865,3472,20,679,86,1797,700000,19956,9380,3198,20,638,87,1578,700000,22089,10632,3527,28,707,91,1904,700000,0,0
92350,1.888000,454733,297527,111853,1623,72844,2722,223243,700000,22094,9862,3485,22,676,87,1816,700000,19977,9327,3197,23,637,86,1701,1000000,22303,10643,3530,39,706,90,1991,1000000,0,0
93977,1.956000,388144,280999,105141,1208,70939,2015,189855,1000000,21715,10546,3521,20,702,90,1811,1000000,19729,9353,3199,20,638,84,1590,1000000,22334,10643,3529,35,707,91,1934,1000000,0,0
95701,1.956000,385413,278378,103905,1208,70701,1970,188512,1000000,21887,10554,3521,20,702,91,1848,1000000,19770,9335,3198,20,637,87,1586,1000000,22308,10645,3528,34,706,90,1986,1000000,0,0
97375,1.956000,381380,277327,103379,1132,70582,1931,186505,1000000,21861,10544,3522,20,702,90,1814,1000000,40450,18226,7188,79,1600,227,11916,1000000,76641,31459,12508,253,2979,635,29105,1000000,0,0
99005,1.956000,387013,280514,104639,1154,71360,1929,189292,1000000,21874,9865,3469,20,677,86,1743,1000000,19931,9373,3198,21,637,87,1592,1000000,21547,9776,3447,38,680,87,1904,1000000,0,0
100625,2.124000,381301,277644,103475,1136,70694,1842,186538,1000000,21828,10564,3522,20,702,92,1829,1000000,19643,9358,3199,20,637,86,1558,1000000,22325,10576,3519,34,702,90,1943,1000000,0,0
102242,2.124000,381608,278665,103971,1106,70775,1825,186698,1000000,21876,10558,3521,21,702,91,1823,1000000,19802,9338,3199,20,637,86,1601,1000000,22052,10551,3519,33,702,90,1935,1000000,0,0
103867,2.124000,383923,278888,104085,1155,70820,1924,187731,1000000,21953,9863,3476,20,683,89,1758,1000000,19817,9361,3200,20,637,86,1572,1000000,22222,10563,3520,32,702,89,1930,1000000,0,0
105488,2.124000,382478,277437,103442,1170,70565,1872,186979,1000000,21723,10541,3521,21,702,90,1825,1000000,19817,9335,3198,21,638,85,1593,1000000,22287,10572,3519,41,702,91,1930,1000000,0,0
107318,2.104000,382934,278512,103937,1124,70762,1931,187252,1000000,21887,9864,3469,20,676,89,1717,1000000,19806,9326,3198,20,638,87,1597,1000000,22017,10567,3521,25,702,90,1909,1000000,0,0
108948,2.104000,395549,287044,107149,1207,72938,2013,193494,1000000,22119,10570,3526,21,706,92,1917,1000000,22975,10648,3521,23,710,94,1945,1000000,22641,10652,3521,33,706,89,1999,1000000,0,0
110569,2.104000,385516,280926,104749,1112,71559,1940,188509,1000000,21951,9876,3473,21,681,85,1791,1000000,22051,10591,3522,20,710,94,1839,1000000,22318,10601,3521,38,706,92,1955,1000000,0,0
112194,2.280000,383474,279828,104217,1152,71416,1853,187554,1000000,22050,9877,3479,20,683,88,1788,1000000,21976,9878,3478,20,685,87,1775,1000000,22266,10591,3524,38,707,90,1948,1000000,0,0
113818,2.280000,385197,280419,104574,1149,71391,1949,188404,1000000,22000,10569,3524,21,706,91,1828,1000000,21934,10561,3521,20,710,95,1840,1000000,22057,10567,3523,25,706,90,1923,1000000,0,0
115448,2.280000,386851,281107,104827,1222,71564,1910,189135,1000000,21939,9876,3468,20,683,87,1762,1000000,21907,10554,3523,20,710,92,1805,1000000,22306,10570,3524,33,706,91,1955,1000000,0,0
117092,2.280000,383387,279823,104235,1148,71356,1859,187501,1000000,22053,10581,3524,20,706,92,1862,1000000,21890,9876,3470,20,684,87,1742,1000000,22189,10587,3522,34,706,92,1917,1000000,0,0
118720,2.288000,385715,281203,104842,1176,71645,1889,188676,1000000,22096,10572,3521,21,702,90,1898,1000000,22081,10626,3519,20,702,93,1861,1000000,22604,10643,3528,37,706,90,1950,1000000,0,0
120346,2.288000,388640,282005,105200,1262,71616,1902,190179,1000000,21876,9864,3468,22,679,87,1746,1000000,21910,10584,3519,20,702,93,1862,1000000,22304,10604,3528,37,706,93,1928,1000000,0,0
121966,2.288000,386898,281510,105015,1178,71586,1901,189277,1000000,21944,10550,3522,20,702,92,1851,1000000,21869,10551,3519,21,702,90,1856,1000000,22421,10617,3529,37,706,89,1942,1000000,0,0
123600,2.288000,382994,279746,104196,1122,71384,1850,187279,1000000,21925,9865,3485,20,682,88,1732,1000000,21827,9867,3458,20,671,88,1739,1000000,22142,10606,3528,36,706,91,1915,1000000,0,0
125224,2.288000,384208,281030,104797,1119,71598,1866,187967,1000000,21898,9864,3476,20,676,89,1770,1000000,21856,10552,3519,20,702,93,1863,1000000,22345,10639,3530,37,706,91,1915,1000000,0,0
126847,2.288000,382660,279510,104112,1160,71314,1877,187154,1000000,21884,9864,3463,21,679,88,1778,1000000,21933,10582,3521,20,702,90,1850,1000000,22237,10616,3531,28,706,89,1895,1000000,0,0
128558,2.288000,394943,286972,107107,1189,72915,1968,193283,1000000,22390,10563,3521,26,702,91,1941,1000000,22042,10563,3519,21,702,90,1892,1000000,21783,9788,3463,37,684,88,1876,1000000,0,0
130278,2.288000,391858,282140,105265,1178,71677,2030,191661,1000000,21889,9866,3477,20,679,88,1760,1000000,21912,10543,3519,20,702,93,1833,1000000,22235,10574,3520,36,702,93,1941,1000000,0,0
131905,2.356000,383190,279458,104096,1147,71296,1829,187361,1000000,22058,10561,3523,20,702,93,1869,1000000,21886,10594,3518,20,702,91,1837,1000000,22351,10554,3519,34,702,93,1942,1000000,0,0
133535,2.356000,385093,280900,104736,1159,71557,1907,188384,1000000,22012,10553,3522,20,702,91,1866,1000000,21862,10546,3518,20,702,89,1829,1000000,22237,10561,3520,36,702,92,1911,1000000,0,0
135160,2.356000,383155,279482,104096,1104,71302,1872,187384,1000000,21820,9864,3471,20,676,86,1714,1000000,21870,10610,3515,20,702,91,1812,1000000,22233,10572,3518,33,702,91,1940,1000000,0,0
136790,2.356000,384518,280218,104518,1144,71324,1911,188099,1000000,21712,10544,3520,20,702,90,1812,1000000,21819,10553,3519,20,702,91,1828,1000000,22159,10549,3519,31,702,93,1898,1000000,0,0
138954,2.276000,405500,286057,106796,1215,72574,2079,198535,1000000,22171,9864,3466,20,679,87,1808,1000000,21945,9862,3464,20,676,86,1773,1000000,22343,9775,3475,37,683,87,1928,1000000,0,0
140582,2.276000,385670,280991,104791,1139,71533,1905,188686,1000000,21966,10570,3522,21,702,91,1893,1000000,21980,10573,3520,20,702,90,1855,1000000,22277,10551,3519,34,702,93,1966,1000000,0,0
142205,2.276000,384338,280143,104344,1115,71464,1914,187946,1000000,21942,9864,3475,21,679,88,1747,1000000,21925,10551,3518,21,702,92,1817,1000000,22320,10580,3519,35,702,90,1928,1000000,0,0
143831,2.276000,386323,281043,104825,1176,71486,1948,188971,1000000,21819,9864,3466,20,681,87,1741,1000000,21841,10575,3517,21,702,89,1829,1000000,22299,10549,3521,34,702,91,1964,1000000,0,0
145455,1.916000,387084,280922,104650,1169,71478,1903,189287,1000000,21871,10549,3521,20,702,91,1854,1000000,21989,10567,3518,20,702,93,1836,1000000,22149,10571,3518,34,702,91,1901,1000000,0,0
147109,1.916000,386402,280812,104733,1160,71463,1936,189056,1000000,21876,10544,3521,20,702,89,1850,1000000,21964,10548,3520,20,702,90,1834,1000000,22426,9867,3487,33,678,87,1865,1000000,0,0
148735,1.916000,383887,279971,104280,1154,71406,1834,187765,1000000,21930,9862,3466,20,676,87,1762,1000000,21895,10564,3519,20,703,91,1837,1000000,22264,10635,3530,34,707,91,1926,1000000,0,0
150358,1.916000,384636,280490,104604,1171,71417,1834,188105,1000000,21920,9864,3464,20,676,88,1767,1000000,21935,10570,3520,20,702,91,1827,1000000,22306,10606,3529,32,706,91,1942,1000000,0,0
151979,1.924000,383954,279415,104101,1141,71224,1885,187817,1000000,21714,9861,3456,20,671,86,1737,1000000,21925,9866,3472,20,672,87,1749,1000000,22293,10613,3529,34,706,92,1997,1000000,0,0
153607,1.924000,383753,280595,104639,1153,71458,1847,187735,1000000,21844,10544,3522,20,702,91,1860,1000000,21947,9863,3476,20,676,87,1777,1000000,22385,10616,3532,34,706,92,1966,1000000,0,0
155234,1.924000,388213,281941,105178,1138,71666,1974,189937,1000000,21907,10555,3522,20,702,91,1849,1000000,21835,10545,3519,20,702,91,1831,1000000,22384,10644,3528,35,706,92,1971,1000000,0,0
156859,1.924000,385695,280837,104632,1182,71453,1870,188636,1000000,21962,9865,3476,20,679,88,1763,1000000,21891,10566,3520,20,702,91,1842,1000000,22276,10666,3528,29,706,93,1928,1000000,0,0
158510,1.920000,386601,281507,104811,1165,71961,1904,189094,1000000,21987,9865,3475,21,679,87,1773,1000000,21879,10546,3520,20,702,91,1831,1000000,21923,9798,3472,40,684,88,1907,1000000,0,0
160133,1.920000,384653,279879,104250,1142,71383,1857,188130,1000000,21906,9865,3477,20,680,87,1760,1000000,21881,10549,3519,21,702,91,1857,1000000,22234,10577,3520,34,703,94,1899,1000000,0,0
161763,1.920000,384377,280739,104687,1136,71502,1884,188007,1000000,21969,9861,3468,20,676,86,1761,1000000,21890,10546,3520,20,702,90,1847,1000000,22209,10585,3519,34,702,93,1923,1000000,0,0
163387,1.920000,386588,280898,104642,1171,71540,1911,189108,1000000,21998,10556,3521,21,702,89,1852,1000000,21822,9863,3474,20,676,86,1718,1000000,22157,10541,3522,34,702,93,1901,1000000,0,0
165016,1.920000,394483,282730,105502,1177,71771,1947,193023,1000000,21953,10543,3521,20,702,91,1834,1000000,21870,10551,3520,20,702,92,1792,1000000,22280,10617,3519,33,702,93,1914,1000000,0,0
166736,1.920000,384623,279853,104223,1191,71420,1887,188150,1000000,21907,9865,3476,22,674,86,1736,1000000,21719,10561,3520,20,702,91,1791,1000000,22258,10548,3519,33,702,93,1920,1000000,0,0
168803,1.920000,431730,293762,110153,1497,73236,2605,211611,1000000,22042,10578,3520,21,702,91,1893,1000000,21829,10558,3519,20,702,90,1840,1000000,21974,9795,3448,38,683,89,1935,1000000,0,0
170428,1.920000,385615,280855,104736,1196,71472,1925,188594,1000000,21954,10545,3521,21,702,95,1870,1000000,21932,9863,3472,20,671,85,1762,1000000,22107,10576,3521,32,702,93,1905,1000000,0,0
172050,2.024000,385619,280969,104782,1153,71516,1912,188634,1000000,21799,9862,3470,20,676,87,1708,1000000,22000,10567,3516,20,703,90,1843,1000000,22196,10559,3519,36,702,95,1912,1000000,0,0
173670,2.024000,382319,279287,104029,1109,71246,1773,186902,1000000,21776,9865,3476,20,679,89,1754,1000000,21872,10545,3520,20,702,92,1874,1000000,22227,10556,3519,34,702,92,1905,1000000,0,0
175300,2.024000,384003,280519,104616,1107,71429,1878,187750,1000000,21906,10539,3522,20,702,90,1877,1000000,21917,10559,3519,20,702,91,1830,1000000,22118,10552,3521,35,702,95,1901,1000000,0,0
176980,2.024000,387006,280551,104510,1171,71486,1930,189310,1000000,21949,9861,3468,20,676,86,1752,1000000,21908,9866,3469,20,676,88,1711,1000000,22112,10539,3520,31,702,93,1892,1000000,0,0
178623,2.012000,394167,284156,106243,1219,71805,2074,192838,1000000,22115,9866,3471,21,683,90,1800,1000000,21856,9863,3469,20,671,86,1759,1000000,22199,10609,3531,34,706,91,1892,1000000,0,0
180246,2.012000,382176,279514,104115,1162,71322,1813,186846,1000000,21776,9863,3466,21,678,88,1741,1000000,21890,10545,3520,20,702,92,1839,1000000,22282,10608,3529,34,706,91,1932,1000000,0,0
181872,2.012000,385503,281052,104788,1146,71611,1884,188565,1000000,22004,9864,3461,20,679,88,1737,1000000,21832,9863,3460,20,669,88,1744,1000000,22402,10627,3526,34,706,93,1953,1000000,0,0
183498,2.012000,383001,279328,104044,1175,71253,1810,187289,1000000,21855,9865,3453,20,679,87,1726,1000000,21950,10586,3520,20,702,92,1870,1000000,22281,10632,3528,36,706,92,1911,1000000,0,0
185121,2.056000,383932,280410,104569,1126,71398,1811,187811,1000000,21884,10544,3522,21,702,91,1846,1000000,21911,10583,3518,20,702,93,1846,1000000,22134,10634,3530,32,706,92,1901,1000000,0,0
186744,2.056000,385249,280886,104737,1159,71547,1880,188477,1000000,22043,9864,3476,20,679,87,1762,1000000,21939,10542,3520,21,702,92,1831,1000000,22187,10639,3529,29,707,91,1928,1000000,0,0
188396,2.056000,388471,282017,105018,1174,71909,1919,190091,1000000,21942,9862,3468,20,676,89,1811,1000000,21898,10544,3518,21,702,92,1873,1000000,21692,9781,3463,37,683,87,1923,1000000,0,0
190024,2.056000,389878,282296,105336,1185,71687,1989,190772,1000000,22000,10539,3521,20,702,90,1867,1000000,22021,10556,3519,20,702,93,1853,1000000,22100,10576,3520,39,702,91,1898,1000000,0,0
191653,2.088000,383356,279327,104051,1139,71257,1816,187477,1000000,21844,10546,3520,21,702,89,1853,1000000,21993,10594,3519,20,702,92,1822,1000000,22144,10570,3521,32,702,89,1881,1000000,0,0
193276,2.088000,383856,280211,104514,1140,71333,1831,187735,1000000,21934,9865,3461,20,681,88,1773,1000000,21792,10559,3520,20,702,90,1793,1000000,21997,10574,3519,33,702,90,1906,1000000,0,0
194896,2.088000,383127,279273,104022,1132,71231,1797,187438,1000000,22037,9863,3476,21,674,86,1778,1000000,21831,10551,3519,20,702,92,1809,1000000,22185,10564,3519,29,702,89,1943,1000000,0,0
196522,2.088000,384573,280286,104542,1111,71359,1862,188057,1000000,21811,10539,3522,20,702,90,1842,1000000,21880,10550,3519,20,702,92,1824,1000000,22125,10565,3518,31,702,91,1923,1000000,0,0
198536,2.060000,769613,468484,181209,2757,95338,5553,380652,1000000,21973,10562,3521,24,703,90,1902,1000000,23408,11471,3821,26,831,92,1854,1000000,23221,10637,3513,45,702,90,2054,1000000,0,0
200167,2.060000,386414,280302,104429,1155,71396,1928,189047,1000000,21908,10550,3521,20,702,91,1868,1000000,21893,10581,3518,20,702,91,1829,1000000,22272,9864,3480,41,679,84,1857,1000000,0,0
201892,2.060000,387428,280547,104640,1178,71380,1947,189575,1000000,21847,10544,3521,20,702,90,1853,1000000,21929,10539,3522,20,702,90,1838,1000000,22208,10547,3519,34,702,89,1908,1000000,0,0
203522,2.332000,385207,280856,104725,1145,71545,1870,188387,1000000,21989,10545,3521,21,702,92,1846,1000000,21927,10601,3520,20,703,89,1828,1000000,22335,10557,3520,34,702,89,1945,1000000,0,0
205233,2.332000,466580,301629,113527,1598,73764,2625,229085,1000000,21747,9864,3463,20,679,86,1727,1000000,21905,10553,3518,20,703,90,1808,1000000,22180,10543,3519,34,702,90,1941,1000000,0,0
206862,2.332000,397118,285465,106817,1238,72077,2062,194401,1000000,21923,10540,3522,21,702,91,1869,1000000,23082,10744,3781,20,702,89,1834,1000000,22128,10551,3519,36,702,89,1911,1000000,0,0
208526,2.332000,384058,280118,104338,1139,71452,1841,187838,1000000,22071,9863,3466,20,680,89,1795,1000000,21994,10612,3517,20,702,93,1848,1000000,22360,10631,3527,31,706,91,1952,1000000,0,0
210662,2.156000,882693,421428,158771,3633,90372,7841,437160,1000000,22641,10606,3521,20,703,92,1904,1000000,21766,10578,3520,20,702,92,1844,1000000,22209,10604,3531,34,706,89,1965,1000000,0,0
212297,2.156000,389149,281297,104917,1142,71565,2017,190389,1000000,21907,9864,3476,21,676,88,1769,1000000,21905,9867,3461,20,683,86,1750,1000000,22335,10627,3528,36,706,89,1942,1000000,0,0
213921,2.156000,383601,279383,104060,1138,71271,1860,187657,1000000,22062,10561,3522,20,702,92,1896,1000000,22069,10570,3519,20,702,91,1836,1000000,22223,10625,3528,36,706,91,1930,1000000,0,0
215553,2.156000,386159,280571,104644,1199,71392,1902,188857,1000000,21843,10545,3521,20,703,90,1879,1000000,21900,10582,3519,20,702,91,1804,1000000,22304,10600,3529,37,706,89,1967,1000000,0,0
217209,1.980000,385222,280677,104685,1142,71421,1887,188375,1000000,21953,9863,3467,20,679,88,1773,1000000,21885,10547,3519,20,702,92,1852,1000000,22203,10637,3529,31,706,90,1933,1000000,0,0
218839,1.980000,388841,282734,105228,1165,72258,1871,190180,1000000,22429,10550,3521,29,702,90,1968,1000000,22093,10621,3519,20,703,92,1868,1000000,20833,8982,3193,49,575,85,1845,1000000,0,0
220466,1.980000,388391,281911,105144,1119,71684,1929,190034,1000000,21981,9864,3476,23,677,88,1771,1000000,21911,10553,3518,20,703,92,1831,1000000,22194,10586,3518,35,702,90,1911,1000000,0,0
222088,1.980000,382598,279423,104088,1125,71283,1869,187067,1000000,21929,9865,3480,23,682,89,1780,1000000,21882,10550,3519,20,702,92,1813,1000000,22189,10555,3520,32,702,89,1903,1000000,0,0
223718,1.992000,384469,280579,104636,1170,71457,1865,188096,1000000,21805,9863,3453,20,679,86,1731,1000000,21766,9862,3467,20,669,86,1747,1000000,22135,10570,3522,33,702,90,1902,1000000,0,0
225344,1.992000,382844,279204,104006,1100,71214,1841,187210,1000000,21792,10538,3522,22,702,91,1850,1000000,21912,10550,3522,20,702,92,1843,1000000,22091,10556,3519,34,702,91,1928,1000000,0,0
227473,1.992000,384364,280586,104639,1148,71458,1881,187987,1000000,21966,10546,3523,21,702,92,1855,1000000,21993,10577,3518,20,702,89,1879,1000000,22222,10587,3520,33,702,90,1913,1000000,0,0
229115,1.992000,403078,284297,106272,1233,72010,2047,197370,1000000,21933,9862,3471,20,672,86,1809,1000000,21873,10573,3518,20,702,91,1831,1000000,21788,9779,3486,35,702,95,2013,1000000,0,0
230736,2.128000,385235,280237,104509,1167,71341,1902,188412,1000000,21782,10538,3521,20,702,89,1841,1000000,21872,10542,3521,20,702,89,1821,1000000,22229,10603,3520,33,702,90,1909,1000000,0,0
232356,2.128000,383201,279725,104197,1138,71332,1800,187408,1000000,21979,10547,3521,20,702,91,1871,1000000,21733,9866,3475,20,675,85,1731,1000000,22260,10594,3520,36,702,89,1953,1000000,0,0
233975,2.128000,384522,280561,104616,1117,71449,1887,188127,1000000,21926,10585,3521,20,702,90,1842,1000000,21936,10541,3520,20,702,89,1831,1000000,22243,10555,3519,39,702,89,1949,1000000,0,0
235596,2.128000,383280,279452,104081,1173,71303,1841,187490,1000000,21904,9864,3469,20,676,88,1769,1000000,21920,10561,3519,20,702,93,1819,1000000,22279,10556,3519,41,702,90,1942,1000000,0,0
237348,2.080000,386899,280523,104622,1196,71375,1933,189347,1000000,21844,9867,3457,20,682,86,1735,1000000,21936,10544,3519,24,702,91,1884,1000000,22277,10571,3519,38,702,91,1985,1000000,0,0
238973,2.080000,383685,279206,104012,1136,71214,1891,187621,1000000,21920,9864,3456,20,679,87,1765,1000000,21910,10559,3520,20,702,91,1859,1000000,22247,10621,3529,36,706,90,1936,1000000,0,0
