time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3,rd_ios,wr_ios
139668,1.472000,31448,14606,5291,42,1281,160,6509,800000,21873,10590,3521,22,702,90,1839,800000,21888,10575,3520,28,702,93,1857,800000,249348,149590,60251,1221,28905,1842,120450,800000,0,0
141690,1.472000,31568,14605,5288,40,1281,163,6605,800000,21866,10555,3519,22,702,92,1862,800000,22025,10552,3521,27,702,93,1916,800000,251873,151189,60819,1220,29301,1859,121744,800000,0,0
143707,1.472000,31291,14606,5294,40,1281,162,6474,800000,21889,10555,3520,22,702,93,1853,800000,22136,10593,3522,28,702,90,1878,800000,251560,151513,60922,1226,29488,1843,121580,800000,0,0
145716,1.556000,31267,15297,5344,39,1304,164,6565,800000,21855,9863,3465,22,679,87,1771,800000,22101,10586,3521,36,702,92,1953,800000,247731,148553,59881,1207,28555,1802,119710,800000,0,0
147854,1.556000,89470,40412,16447,356,4171,694,34980,800000,22265,10584,3522,26,702,92,2054,800000,22362,10574,3523,31,703,93,2062,800000,274435,160033,64491,1360,30822,2148,133033,800000,0,0
149918,1.556000,32314,15237,5328,62,1296,175,7016,800000,21970,10562,3521,24,702,89,1912,800000,22066,10541,3521,30,702,91,1942,800000,317709,166398,67341,1578,30571,2557,154666,800000,0,0
151563,2.012000,31719,14535,5279,45,1271,167,6624,1000000,21934,10556,3520,23,702,92,1863,1000000,22091,10539,3520,30,702,91,1915,1000000,254184,152447,61538,1209,29222,1933,122870,1000000,0,0
153194,2.012000,31411,14534,5275,41,1266,163,6580,1000000,21915,10556,3520,22,703,92,1846,1000000,22139,10591,3520,28,702,93,1932,1000000,247514,147946,59678,1196,28374,1845,119588,1000000,0,0
154827,2.012000,31298,14537,5284,40,1270,164,6465,1000000,21823,10574,3522,22,702,89,1845,1000000,21922,10568,3521,33,702,90,1904,1000000,249041,149535,60090,1169,29012,1793,120356,1000000,0,0
156466,2.012000,31273,14537,5273,38,1276,165,6481,1000000,21877,10538,3520,22,702,90,1852,1000000,22025,10569,3521,35,702,89,1882,1000000,250132,150739,60604,1197,29307,1813,120930,1000000,0,0
158591,1.804000,32592,15311,5344,40,1304,171,6967,1000000,21834,10593,3520,22,702,91,1856,1000000,22016,10575,3521,28,702,91,1900,1000000,259825,150651,60943,1275,28542,1934,125797,1000000,0,0
160226,1.804000,32958,15501,5343,40,1304,167,6806,1000000,21868,10566,3521,22,702,92,1851,1000000,21924,10609,3522,31,703,90,1879,1000000,252654,151286,60817,1230,29418,1872,122090,1000000,0,0
161859,1.804000,31367,14608,5295,39,1274,161,6513,1000000,21698,10540,3520,22,702,89,1825,1000000,22048,10582,3521,31,702,91,1901,1000000,248291,150098,60236,1166,29308,1783,120000,1000000,0,0
163490,1.804000,31599,14604,5298,39,1278,162,6646,1000000,21937,10553,3522,22,702,92,1854,1000000,22069,10629,3521,30,703,90,1891,1000000,248762,149039,60056,1203,28731,1842,120134,1000000,0,0
165119,1.580000,31458,14608,5295,40,1282,164,6539,1000000,21967,10553,3520,22,702,90,1861,1000000,22057,10585,3520,32,702,91,1906,1000000,246976,148192,59623,1251,28615,1805,119317,1000000,0,0
166770,1.580000,31582,14606,5299,39,1285,166,6576,1000000,22041,10591,3521,22,702,91,1874,1000000,21914,10585,3521,26,702,93,1866,1000000,247330,147947,59690,1208,28378,1756,119489,1000000,0,0
168407,1.580000,32879,14523,5112,54,1269,167,7488,1000000,22019,10573,3520,22,702,91,1877,1000000,22067,10585,3522,32,702,91,1930,1000000,246262,147162,59248,1215,28315,1819,118917,1000000,0,0
170039,1.580000,30163,13874,5055,43,1243,167,6354,1000000,21793,9867,3465,22,678,86,1751,1000000,21955,10563,3521,31,703,90,1901,1000000,248648,148918,60012,1189,28688,1877,120131,1000000,0,0
171672,1.600000,30188,13875,5062,48,1244,160,6285,1000000,21869,10557,3520,22,702,91,1867,1000000,22135,10602,3520,30,702,93,1891,1000000,248843,148740,59966,1180,28573,1856,120335,1000000,0,0
173311,1.600000,30084,13875,5056,39,1247,166,6291,1000000,21866,10553,3521,22,702,91,1859,1000000,21869,10556,3522,31,702,91,1875,1000000,252695,152137,60985,1174,29754,1900,122243,1000000,0,0
174947,1.600000,29921,13875,5056,38,1241,156,6230,1000000,21763,10562,3520,22,702,89,1826,1000000,22079,10620,3520,29,702,91,1911,1000000,253104,150844,60742,1243,29043,1895,122398,1000000,0,0
176774,1.600000,30228,13876,5063,40,1244,157,6359,1000000,21772,10574,3520,22,702,91,1869,1000000,22072,10553,3521,30,702,90,1884,1000000,247549,149038,59882,1179,28956,1777,119662,1000000,0,0
178416,1.652000,31769,13798,5036,55,1227,161,6866,1000000,21893,10567,3520,22,702,90,1898,1000000,22113,10618,3521,34,702,92,1912,1000000,253396,150481,60828,1237,28617,1950,122523,1000000,0,0
180045,1.652000,30163,13802,5047,42,1227,155,6271,1000000,21806,10574,3520,22,703,91,1804,1000000,21992,10572,3519,27,702,90,1873,1000000,246937,147117,59430,1211,28032,1829,119322,1000000,0,0
181671,1.652000,30093,14405,5091,41,1252,160,6312,1000000,21877,10550,3520,22,702,92,1868,1000000,21953,10591,3523,29,702,91,1905,1000000,247018,148695,59759,1188,28844,1818,119369,1000000,0,0
183410,1.652000,30109,13798,5028,41,1230,156,6270,1000000,21875,10589,3521,22,702,90,1863,1000000,22044,10562,3522,33,702,90,1900,1000000,251886,149898,60377,1199,28842,1918,121772,1000000,0,0
185036,1.660000,29950,13802,5039,41,1223,158,6212,1000000,21936,10574,3522,22,703,91,1872,1000000,22056,10591,3521,29,702,90,1863,1000000,246151,147308,59326,1176,28315,1803,118898,1000000,0,0
186757,1.660000,29997,13802,5037,38,1230,161,6219,1000000,21865,9871,3467,22,677,87,1748,1000000,21967,10542,3522,31,702,91,1917,1000000,248262,148263,59814,1220,28415,1882,119959,1000000,0,0
188393,1.660000,33794,15302,5329,58,1296,180,7198,1000000,21940,10573,3521,22,702,90,1869,1000000,22130,10564,3520,30,702,93,1930,1000000,253652,150558,61092,1260,28360,1937,122629,1000000,0,0
190028,1.660000,31687,14536,5279,44,1270,169,6743,1000000,21962,10557,3520,22,703,90,1866,1000000,22025,10560,3521,32,702,91,1910,1000000,249188,149701,60143,1168,29060,1812,120424,1000000,0,0
191659,1.712000,31296,14533,5257,38,1269,163,6534,1000000,21765,10595,3520,22,702,93,1852,1000000,22184,10587,3523,35,702,92,1913,1000000,249098,149969,60360,1215,29049,1791,120402,1000000,0,0
193294,1.712000,31335,15236,5330,42,1296,163,6667,1000000,21899,10594,3521,22,702,91,1856,1000000,22218,10637,3520,36,702,93,1923,1000000,249666,151396,60690,1165,29681,1800,120707,1000000,0,0
194923,1.712000,31448,14536,5269,40,1270,163,6577,1000000,21821,10574,3520,22,702,91,1862,1000000,21828,10559,3522,29,702,89,1868,1000000,248805,149231,60132,1198,28735,1841,120267,1000000,0,0
196557,1.712000,31328,14538,5270,40,1273,161,6516,1000000,21751,10586,3520,22,702,89,1844,1000000,21989,10586,3523,32,702,92,1882,1000000,249066,148460,59756,1228,28537,1793,120349,1000000,0,0
198364,1.720000,31438,14606,5289,40,1278,163,6590,1000000,21996,10543,3520,22,702,91,1871,1000000,22168,10572,3520,31,702,91,1910,1000000,256673,154213,62094,1218,29919,1901,124143,1000000,0,0
199995,1.720000,31470,14607,5275,41,1284,162,6556,1000000,21803,10576,3520,22,702,90,1869,1000000,21901,10618,3523,31,702,90,1878,1000000,248324,149523,60230,1205,28845,1765,119999,1000000,0,0
201629,1.720000,31355,14604,5295,41,1277,160,6515,1000000,21927,10540,3520,22,702,91,1844,1000000,22054,10598,3522,29,702,90,1921,1000000,245496,148055,59541,1205,28631,1738,118560,1000000,0,0
203258,1.860000,31439,14605,5298,41,1276,160,6534,1000000,21790,9865,3476,22,676,88,1740,1000000,21967,10605,3522,28,702,92,1873,1000000,246937,149000,60047,1164,28667,1774,119336,1000000,0,0
204891,1.860000,31442,15330,5344,38,1304,165,6652,1000000,21863,10578,3521,22,702,90,1860,1000000,22054,10620,3523,27,703,90,1874,1000000,247862,148242,59623,1185,28622,1844,119732,1000000,0,0
206532,1.860000,31476,14608,5297,40,1284,162,6537,1000000,21763,10550,3520,22,702,91,1858,1000000,22072,10569,3521,31,702,91,1916,1000000,252511,150469,60621,1193,28923,1905,122065,1000000,0,0
208191,1.860000,33392,15253,5330,57,1296,180,7331,1000000,21823,10540,3519,22,702,93,1871,1000000,22245,10629,3521,31,702,93,1948,1000000,244854,146938,59179,1140,28249,1745,118230,1000000,0,0
209828,1.924000,31379,15250,5330,43,1296,169,6653,1000000,21895,10552,3520,22,703,92,1846,1000000,21996,10583,3520,31,702,89,1886,1000000,248551,148949,60033,1207,28648,1825,120162,1000000,0,0
211458,1.924000,31602,14538,5286,42,1276,166,6570,1000000,21922,10546,3520,22,702,94,1844,1000000,21997,10629,3521,31,703,92,1867,1000000,249971,150091,60337,1214,29025,1816,120815,1000000,0,0
213088,1.924000,31373,14538,5273,41,1276,167,6513,1000000,21913,10560,3520,22,702,90,1891,1000000,22022,10603,3521,31,702,93,1872,1000000,246082,147698,59437,1179,28518,1763,118906,1000000,0,0
214726,1.924000,31425,14538,5273,42,1273,166,6557,1000000,21877,10577,3519,23,702,89,1851,1000000,22052,10541,3522,29,703,90,1936,1000000,247164,148971,60030,1184,28717,1768,119401,1000000,0,0
216356,1.948000,31359,15233,5328,42,1296,166,6605,1000000,21920,10586,3521,22,703,91,1867,1000000,22027,10578,3523,31,702,91,1888,1000000,247085,148843,59817,1192,28897,1714,119386,1000000,0,0
218242,1.948000,33089,15470,5570,45,1406,175,6735,1000000,22001,10543,3520,22,702,93,1895,1000000,22068,10578,3521,30,702,89,1886,1000000,255938,151967,61380,1226,29055,1921,123806,1000000,0,0
219969,1.948000,31580,14604,5283,41,1277,163,6654,1000000,21823,10561,3520,22,702,91,1854,1000000,21978,10595,3521,30,702,91,1859,1000000,251806,150446,60542,1193,29138,1869,121729,1000000,0,0
221605,1.948000,31444,14607,5295,40,1280,163,6554,1000000,21764,10555,3520,22,702,93,1816,1000000,22018,10585,3523,30,702,92,1902,1000000,249932,150973,60517,1185,29595,1817,120789,1000000,0,0
223236,1.820000,31542,14607,5285,41,1278,164,6610,1000000,21810,10554,3520,22,702,90,1840,1000000,21987,9862,3479,31,682,87,1783,1000000,247374,148818,59964,1214,28669,1790,119513,1000000,0,0
224864,1.820000,31509,14606,5293,42,1281,167,6576,1000000,21784,10576,3520,22,702,90,1839,1000000,21981,10545,3521,28,703,91,1875,1000000,247251,147990,59549,1218,28549,1816,119418,1000000,0,0
226492,1.820000,31414,14608,5276,40,1279,163,6533,1000000,21941,10555,3519,22,702,93,1829,1000000,22043,10604,3522,31,702,89,1904,1000000,246761,147936,59677,1208,28370,1789,119302,1000000,0,0
228152,1.820000,34251,15328,5329,61,1296,177,7726,1000000,22073,10547,3520,22,702,92,1899,1000000,22078,10601,3521,31,703,90,1891,1000000,247884,149236,59945,1127,29020,1770,119705,1000000,0,0
229783,1.780000,31684,14538,5271,46,1268,170,6708,1000000,21891,10563,3521,22,702,91,1873,1000000,21960,10586,3521,28,702,91,1897,1000000,247423,148819,59978,1135,28672,1778,119563,1000000,0,0
231418,1.780000,31382,14535,5278,44,1270,170,6562,1000000,21847,10550,3520,22,702,92,1863,1000000,22126,10546,3520,30,703,92,1921,1000000,249865,150741,60656,1193,29196,1772,120813,1000000,0,0
233043,1.780000,31633,14535,5292,39,1274,170,6565,1000000,21892,10570,3520,22,702,90,1848,1000000,22155,10558,3520,31,702,91,1950,1000000,246050,147601,59411,1188,28425,1761,118875,1000000,0,0
234676,1.780000,31528,14537,5287,41,1273,164,6571,1000000,21995,10591,3520,22,702,91,1880,1000000,22085,10600,3522,26,702,92,1861,1000000,246827,148584,59894,1195,28583,1797,119233,1000000,0,0
236307,1.756000,31400,15235,5330,41,1296,166,6614,1000000,21833,10587,3520,22,702,92,1816,1000000,22038,10574,3521,31,702,92,1901,1000000,247240,148917,59838,1176,28917,1767,119499,1000000,0,0
238368,1.756000,33721,15443,5332,51,1300,167,7143,1000000,23860,9862,3463,22,671,86,1744,1000000,22125,10656,3520,28,702,92,1901,1000000,263559,152966,61709,1248,29323,1979,127586,1000000,0,0
240003,1.756000,31243,15320,5343,40,1304,167,6599,1000000,21889,10553,3520,22,702,91,1871,1000000,22076,10623,3521,30,702,91,1863,1000000,250352,150636,60589,1200,29211,1796,120957,1000000,0,0
241631,1.756000,31631,15299,5344,40,1304,166,6716,1000000,21886,10570,3521,22,702,91,1843,1000000,22158,10625,3520,27,702,90,1914,1000000,246091,147258,59318,1177,28251,1834,118914,1000000,0,0
243266,1.604000,31526,15299,5345,41,1304,168,6668,1000000,21861,10597,3522,22,702,91,1854,1000000,21909,10578,3520,28,702,89,1859,1000000,249820,150369,60496,1207,29127,1800,120774,1000000,0,0
244893,1.604000,31567,15298,5344,39,1304,165,6739,1000000,21772,9863,3463,22,676,86,1718,1000000,21924,10570,3521,27,702,91,1858,1000000,246422,147752,59475,1222,28479,1737,119025,1000000,0,0
246523,1.604000,31516,14604,5291,39,1275,161,6564,1000000,21847,10542,3520,22,702,90,1855,1000000,22238,10591,3522,29,702,91,1902,1000000,248498,150152,60416,1149,29112,1794,120085,1000000,0,0
248185,1.604000,34304,15266,5328,55,1296,174,7673,1000000,22015,10546,3521,22,702,89,1874,1000000,22023,9867,3480,30,682,86,1793,1000000,246621,147980,59594,1188,28556,1818,119178,1000000,0,0
249812,1.620000,31637,14536,5264,43,1270,166,6627,1000000,21968,10576,3520,22,702,90,1853,1000000,21918,10584,3522,33,702,90,1816,1000000,246317,147108,59257,1190,28264,1780,118977,1000000,0,0
251444,1.620000,31287,15223,5328,42,1296,164,6605,1000000,21840,10546,3520,22,702,90,1848,1000000,22069,10558,3521,29,703,93,1912,1000000,247865,148906,59988,1162,28697,1767,119733,1000000,0,0
253086,1.620000,31364,14534,5285,41,1271,162,6518,1000000,21919,10571,3522,22,702,92,1854,1000000,21982,10576,3521,29,702,91,1880,1000000,247435,148127,59589,1144,28597,1815,119555,1000000,0,0
254814,1.620000,31417,14537,5272,40,1273,161,6536,1000000,21974,10572,3521,22,702,91,1839,1000000,22031,10539,3520,30,702,90,1919,1000000,248254,148703,59943,1171,28633,1864,119974,1000000,0,0
256446,1.664000,31166,14535,5272,40,1271,164,6503,1000000,21806,10577,3521,22,702,91,1844,1000000,22044,10584,3521,33,702,91,1900,1000000,247617,148219,59623,1216,28632,1781,119606,1000000,0,0
