time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3,rd_ios,wr_ios
46321,1.924000,28483,13431,4814,56,1172,163,5931,600000,20295,9354,3201,46,639,88,1714,600000,20789,9997,3361,21,678,88,1734,600000,247564,147101,59677,1160,27569,1824,119589,600000,0,0
48643,1.532000,28302,12998,4759,42,1146,160,5812,600000,20303,9359,3201,46,639,85,1694,600000,20935,10038,3361,21,678,89,1753,600000,244350,144605,58671,1119,26962,1847,117921,600000,0,0
50980,1.532000,28588,12998,4760,44,1142,160,5940,600000,20352,9397,3201,44,639,88,1698,600000,20901,9989,3362,21,678,89,1740,600000,244620,147168,59402,1131,28091,1787,118152,600000,0,0
53366,1.532000,29726,13477,4816,50,1171,166,6381,600000,20966,9417,3202,51,639,87,1781,600000,21596,9786,3453,28,679,90,1875,600000,241248,143734,58122,1068,27212,1810,116467,600000,0,0
55766,1.504000,29124,13437,4814,51,1171,158,6308,600000,20408,9358,3203,50,639,87,1794,600000,22253,10570,3519,24,702,94,1977,1000000,312187,165771,67264,1483,30169,2678,151925,1000000,0,0
57392,1.504000,28566,12998,4745,45,1150,159,5873,1000000,20268,9414,3201,49,639,85,1710,1000000,21957,10553,3517,21,702,91,1867,1000000,251041,149255,60578,1165,27996,1919,121326,1000000,0,0
59013,1.504000,28382,13000,4760,40,1147,153,5858,1000000,20349,9415,3201,48,639,85,1721,1000000,21918,10571,3519,22,702,91,1872,1000000,245188,145925,58946,1104,27633,1828,118402,1000000,0,0
60636,1.756000,28285,13001,4751,43,1143,157,5882,1000000,20270,9376,3200,43,639,85,1695,1000000,21975,10596,3518,21,702,92,1868,1000000,241076,144090,58389,1087,27080,1822,116342,1000000,0,0
62411,1.756000,56626,23689,9313,135,2508,403,19991,1000000,57866,24419,8975,200,2547,519,20463,1000000,25367,12467,4072,32,1321,97,1941,1000000,251278,151236,60899,1118,29184,1897,121430,1000000,0,0
64045,1.756000,31696,15221,5322,49,1297,167,6714,1000000,22465,10655,3519,43,703,94,1926,1000000,21988,10618,3528,21,706,94,1882,1000000,248503,150453,60533,1112,29136,1814,120108,1000000,0,0
65673,1.756000,31535,14538,5268,40,1273,161,6595,1000000,22322,10628,3519,46,702,94,1925,1000000,21998,10645,3528,21,706,91,1879,1000000,245554,147906,59497,1121,28564,1773,118604,1000000,0,0
67301,1.708000,31313,14536,5265,40,1264,165,6495,1000000,22291,10591,3521,47,702,93,1919,1000000,21831,10596,3528,21,706,92,1865,1000000,247594,148914,60010,1103,28622,1858,119595,1000000,0,0
68932,1.708000,31552,14535,5280,43,1273,162,6598,1000000,22217,10578,3521,45,702,91,1884,1000000,22052,10622,3528,21,706,94,1886,1000000,247194,149250,60106,1104,28787,1826,119384,1000000,0,0
70562,1.708000,31379,14535,5280,40,1271,167,6577,1000000,22262,10586,3523,46,702,91,1900,1000000,22056,10629,3531,21,706,95,1875,1000000,248979,148868,59884,1109,28658,1840,120240,1000000,0,0
72219,1.708000,48870,23524,9248,156,2323,285,15262,1000000,23158,10593,3522,52,702,95,2310,1000000,72131,30063,11742,207,2919,653,26943,1000000,268481,158617,64015,1340,29297,1808,120335,1000000,0,0
73855,1.700000,31599,15263,5324,48,1296,169,6746,1000000,22254,10611,3521,38,702,92,1946,1000000,22237,10551,3519,24,702,90,1919,1000000,245270,147582,59386,1121,28465,1750,118457,1000000,0,0
75489,1.700000,31627,15229,5323,48,1296,164,6714,1000000,22210,10577,3522,42,702,92,1920,1000000,21885,10557,3518,21,702,90,1877,1000000,253976,150418,60709,1170,28619,1923,122814,1000000,0,0
77118,1.700000,31569,15236,5322,44,1297,164,6747,1000000,22263,10596,3521,42,702,91,1904,1000000,21906,10561,3520,21,702,92,1864,1000000,246062,148871,59815,1093,28891,1767,118836,1000000,0,0
78750,1.700000,31478,14533,5252,48,1265,161,6588,1000000,22366,10636,3521,51,702,89,1944,1000000,21946,10558,3518,21,702,92,1873,1000000,248152,150221,60436,1099,29121,1866,119871,1000000,0,0
80383,1.696000,31419,15221,5324,42,1296,167,6689,1000000,22390,10578,3521,43,702,90,1927,1000000,21992,10559,3519,21,702,90,1870,1000000,243078,146619,59065,1071,28144,1723,117398,1000000,0,0
82013,1.696000,31980,15242,5326,48,1297,164,6832,1000000,22298,10571,3521,44,703,91,1966,1000000,22345,10563,3520,24,702,92,2071,1000000,477076,251167,102274,2130,41066,3501,234341,1000000,0,0
83647,1.696000,31410,15213,5323,43,1296,167,6687,1000000,22243,10571,3521,44,702,90,1919,1000000,21953,10601,3528,21,706,89,1864,1000000,245199,147257,59462,1106,28124,1799,118434,1000000,0,0
85270,1.696000,31754,14534,5278,42,1273,162,6689,1000000,22222,10627,3521,43,702,91,1934,1000000,22010,9908,3487,21,683,86,1737,1000000,243812,146465,59015,1126,28090,1758,117649,1000000,0,0
86896,1.696000,31634,14535,5267,41,1273,164,6626,1000000,22247,10551,3522,49,702,89,1911,1000000,22078,10616,3528,21,706,92,1888,1000000,245365,148279,59780,1123,28477,1747,118495,1000000,0,0
88522,1.696000,31513,14536,5270,44,1275,161,6519,1000000,22352,10556,3521,51,702,90,1949,1000000,22043,10624,3528,21,706,91,1881,1000000,244171,146813,59137,1126,28202,1761,117957,1000000,0,0
90246,1.696000,31535,14536,5266,41,1270,162,6628,1000000,22346,10630,3521,45,702,91,1921,1000000,22129,10618,3529,21,706,91,1855,1000000,248015,149312,60145,1078,28761,1811,119889,1000000,0,0
91883,1.696000,32043,14552,5277,48,1279,166,6833,1000000,22506,10557,3520,44,702,91,2016,1000000,72352,29966,11692,199,2921,584,27075,1000000,272554,158116,63607,1220,30537,2107,132115,1000000,0,0
93511,1.760000,31777,15310,5339,41,1304,167,6820,1000000,22403,10625,3522,47,702,91,1960,1000000,22353,10598,3520,22,702,94,1898,1000000,247707,148657,59916,1102,28587,1845,119674,1000000,0,0
95136,1.760000,31358,14606,5295,42,1280,157,6494,1000000,22413,10594,3521,42,702,91,1971,1000000,22052,10565,3518,21,702,92,1910,1000000,245870,149071,60053,1076,28738,1756,118727,1000000,0,0
96766,1.760000,31456,14605,5281,44,1281,160,6535,1000000,22472,10574,3521,48,702,91,1978,1000000,21929,10551,3518,21,702,92,1881,1000000,253678,152724,61325,1190,29714,1837,122644,1000000,0,0
98398,1.760000,31520,15298,5337,44,1304,164,6734,1000000,22318,10593,3519,47,703,90,1915,1000000,21957,10581,3518,21,702,91,1857,1000000,250451,150643,60622,1103,29148,1884,121069,1000000,0,0
100024,1.720000,31484,15300,5339,41,1304,165,6666,1000000,22329,10576,3522,44,702,90,1945,1000000,22012,9864,3478,21,679,87,1750,1000000,247663,148792,59806,1083,28805,1865,119641,1000000,0,0
101804,1.720000,142078,44417,18389,411,4509,1206,61920,1000000,22726,10619,3522,49,702,92,2101,1000000,22712,10564,3520,24,702,94,2262,1000000,492268,270379,109371,2013,44410,4730,241981,1000000,0,0
103433,1.720000,32807,15242,5324,44,1296,184,7246,1000000,22338,10620,3522,44,702,90,1978,1000000,22078,10631,3529,21,706,93,1875,1000000,253781,150551,60867,1133,28597,1963,122633,1000000,0,0
105063,1.720000,31805,14536,5266,42,1270,169,6724,1000000,22410,10590,3521,48,703,93,1986,1000000,22092,10640,3528,21,707,95,1910,1000000,248544,150962,60678,1076,29364,1839,120094,1000000,0,0
106689,1.780000,31620,14533,5261,44,1277,168,6659,1000000,22287,10564,3518,43,702,90,1969,1000000,22191,10598,3528,21,706,94,1938,1000000,248478,149420,60188,1161,28791,1814,120013,1000000,0,0
108314,1.780000,31679,14533,5271,45,1273,163,6629,1000000,22334,10616,3521,45,702,89,1957,1000000,22125,10627,3527,21,706,91,1916,1000000,246954,149283,59970,1079,28971,1825,119328,1000000,0,0
109946,1.780000,31445,14536,5267,44,1273,160,6571,1000000,22405,10571,3521,46,702,91,1971,1000000,22076,10622,3528,21,706,93,1878,1000000,247564,149973,60351,1060,29038,1822,119607,1000000,0,0
111582,1.780000,32453,15214,5322,50,1296,165,7186,1000000,22789,10593,3521,50,702,89,2156,1000000,82942,37294,14999,331,3706,664,32353,1000000,268441,159069,63868,1237,30928,2035,130022,1000000,0,0
113213,1.848000,31701,15211,5325,44,1296,167,6831,1000000,22370,10580,3523,42,703,92,1991,1000000,22227,10572,3519,28,702,89,1891,1000000,246500,147803,59640,1070,28319,1808,119051,1000000,0,0
114837,1.848000,31518,14535,5273,43,1269,160,6587,1000000,22448,10619,3523,42,703,91,1970,1000000,22008,10572,3520,21,702,91,1867,1000000,244549,147701,59427,1083,28502,1726,118012,1000000,0,0
116460,1.848000,31562,15211,5324,44,1296,164,6722,1000000,22441,10578,3517,49,703,90,1972,1000000,22029,10595,3520,21,702,90,1853,1000000,249487,150201,60535,1109,28837,1819,120478,1000000,0,0
118086,1.848000,31424,15221,5323,41,1296,164,6678,1000000,21059,9732,3220,45,575,83,1819,1000000,21893,10566,3519,21,702,92,1826,1000000,242638,146472,59022,1057,28089,1752,117141,1000000,0,0
119717,1.784000,31597,14541,5291,46,1265,159,6553,1000000,22503,10619,3519,42,702,91,1997,1000000,21852,10580,3519,21,702,91,1815,1000000,246561,148700,59936,1050,28611,1800,118998,1000000,0,0
121714,1.784000,31598,15257,5324,43,1297,167,6748,1000000,22449,10596,3522,47,703,91,1950,1000000,21957,10596,3519,21,702,90,1835,1000000,250245,152088,61062,1069,29740,1792,120944,1000000,0,0
123344,1.784000,31916,14533,5256,41,1270,162,6787,1000000,22580,10605,3518,44,702,89,1979,1000000,22091,10631,3528,21,706,91,1922,1000000,257376,152420,61501,1151,29187,1936,124483,1000000,0,0
125065,1.952000,31723,15211,5323,44,1296,166,6828,1000000,22369,10608,3521,47,703,90,1929,1000000,22016,10625,3528,21,706,91,1894,1000000,252328,151151,60659,1116,29354,1903,121939,1000000,0,0
126701,1.952000,31379,14537,5278,42,1273,162,6545,1000000,22462,10584,3523,49,703,90,1977,1000000,21994,10633,3529,21,706,91,1844,1000000,255145,153764,61870,1137,29777,1873,123352,1000000,0,0
128325,1.952000,32574,15414,5324,44,1296,165,6654,1000000,22129,10552,3521,42,702,91,1925,1000000,21948,10613,3529,21,706,90,1843,1000000,243976,146791,59124,1086,28201,1752,117762,1000000,0,0
129957,1.952000,31627,15227,5324,41,1297,167,6739,1000000,22375,10626,3517,50,702,90,1973,1000000,21869,10626,3527,21,706,90,1841,1000000,249247,151309,60797,1096,29486,1792,120351,1000000,0,0
131583,2.004000,31866,14549,5267,46,1273,164,6786,1000000,22691,10590,3519,52,702,90,2057,1000000,75584,29495,11336,246,2871,558,28700,1000000,264634,155428,62764,1221,29546,1963,128200,1000000,0,0
133218,2.004000,31664,14605,5272,42,1281,163,6621,1000000,22562,10585,3521,50,702,92,1982,1000000,22211,10629,3519,22,702,88,1917,1000000,250784,152838,61327,1090,29924,1828,121188,1000000,0,0
134846,2.004000,31383,14605,5275,44,1282,161,6514,1000000,22441,10622,3521,51,702,91,1966,1000000,21875,10578,3519,21,703,89,1846,1000000,249338,148813,60029,1188,28406,1793,120560,1000000,0,0
136471,2.004000,31792,14603,5303,46,1280,161,6608,1000000,22306,10568,3522,42,702,90,1965,1000000,21975,10549,3518,21,702,93,1846,1000000,247884,149171,60101,1118,28717,1809,119751,1000000,0,0
138099,2.224000,31845,15333,5341,50,1304,167,6778,1000000,22218,10548,3520,47,702,92,1960,1000000,21949,10571,3519,21,702,90,1895,1000000,247828,150152,60433,1063,29032,1777,119767,1000000,0,0
139726,2.224000,31876,14605,5287,42,1278,161,6779,1000000,22327,10590,3521,47,702,93,1962,1000000,21909,10564,3519,22,702,89,1869,1000000,243964,146502,59042,1103,28047,1730,117809,1000000,0,0
141697,2.224000,31446,14604,5283,45,1281,164,6576,1000000,22429,10585,3522,50,702,91,1960,1000000,21904,10586,3520,21,703,88,1842,1000000,248679,150248,60445,1130,29130,1779,120168,1000000,0,0
143335,2.224000,35313,14538,5300,68,1271,178,8439,1000000,22411,10556,3518,48,702,89,1963,1000000,22013,10596,3528,21,706,90,1902,1000000,262556,154884,62487,1138,29790,1939,127057,1000000,0,0
144962,2.092000,31848,14539,5274,53,1273,166,6736,1000000,22334,10564,3518,45,702,89,1982,1000000,21858,10619,3527,21,706,91,1864,1000000,247565,149209,59949,1111,28946,1832,119577,1000000,0,0
146589,2.092000,31479,14537,5270,40,1270,162,6543,1000000,22341,10568,3521,46,702,89,1961,1000000,21985,10631,3528,22,706,89,1873,1000000,247894,150107,60389,1124,29080,1783,119680,1000000,0,0
148217,2.092000,31400,14535,5268,45,1267,162,6556,1000000,22445,10627,3518,47,702,92,1985,1000000,22037,10606,3528,21,706,90,1866,1000000,247450,149822,60132,1118,29214,1780,119592,1000000,0,0
149845,2.092000,31472,14536,5269,41,1274,163,6551,1000000,22225,10561,3521,48,702,90,1965,1000000,21935,10612,3528,21,706,89,1860,1000000,248470,149751,60300,1078,28902,1874,120003,1000000,0,0
151501,2.068000,31290,14533,5259,40,1265,162,6549,1000000,22586,10572,3520,51,702,91,2083,1000000,79493,34992,14038,284,3399,581,30671,1000000,274639,163039,65307,1300,31912,2032,133041,1000000,0,0
153131,2.068000,31493,15222,5323,40,1296,167,6705,1000000,22616,10616,3521,48,702,92,2033,1000000,22420,10635,3519,22,702,90,1942,1000000,246671,148758,59963,1075,28637,1786,119158,1000000,0,0
154753,2.068000,31400,14536,5273,44,1263,164,6557,1000000,22425,10585,3523,47,703,91,1956,1000000,21804,10573,3520,21,702,91,1864,1000000,244128,146241,58993,1061,27844,1827,117944,1000000,0,0
156376,2.068000,31393,15218,5322,41,1296,165,6666,1000000,22226,10606,3521,43,702,89,1922,1000000,21974,10573,3520,21,702,91,1856,1000000,249401,148719,60041,1139,28349,1864,120445,1000000,0,0
158003,2.040000,31526,14538,5271,46,1271,161,6638,1000000,22363,10610,3520,48,702,90,1961,1000000,21947,10572,3519,21,702,90,1868,1000000,247510,149640,60236,1128,28933,1767,119536,1000000,0,0
159718,2.040000,31695,14535,5279,44,1274,164,6656,1000000,22469,10574,3518,47,702,91,1992,1000000,21871,10548,3519,22,702,91,1831,1000000,247055,147956,59533,1086,28529,1780,119346,1000000,0,0
161372,2.040000,31482,14536,5267,45,1273,163,6626,1000000,22302,10622,3520,50,702,91,1948,1000000,21937,10585,3520,21,702,90,1873,1000000,245143,148032,59703,1045,28392,1810,118338,1000000,0,0
163000,2.040000,34606,16119,5710,48,1391,200,8159,1000000,22389,10635,3521,41,702,89,1985,1000000,22010,10635,3529,21,706,91,1894,1000000,247364,149482,60014,1083,29085,1809,119504,1000000,0,0
164631,1.912000,31587,14585,5282,41,1277,165,6582,1000000,22336,10554,3522,45,703,90,1945,1000000,21950,10633,3529,21,706,91,1895,1000000,253439,153843,61754,1102,30046,1852,122582,1000000,0,0
166258,1.912000,31483,14588,5278,41,1281,158,6577,1000000,22400,10622,3523,42,702,90,1950,1000000,21922,10643,3528,21,706,90,1871,1000000,249809,150172,60366,1116,29046,1806,120650,1000000,0,0
167891,1.912000,31541,14586,5283,44,1278,163,6594,1000000,22370,10601,3522,42,702,92,1983,1000000,21991,10627,3528,21,706,91,1871,1000000,248622,149688,60248,1083,28944,1831,120123,1000000,0,0
169527,1.912000,31218,14587,5286,42,1277,165,6477,1000000,22344,10623,3522,46,702,89,1931,1000000,21958,10656,3528,21,707,89,1877,1000000,244292,147966,59508,1076,28595,1728,117931,1000000,0,0
171180,1.888000,31381,14585,5282,42,1275,160,6546,1000000,22469,10588,3521,41,702,90,1981,1000000,21918,10613,3528,21,707,89,1865,1000000,248487,149490,60208,1110,28821,1808,120047,1000000,0,0
172817,1.888000,33876,15358,5339,54,1305,174,7697,1000000,22500,10591,3521,47,702,89,2024,1000000,22857,10663,3520,25,702,90,1948,1000000,250892,150211,60508,1108,28876,1856,121259,1000000,0,0
174451,1.888000,31700,14607,5301,46,1281,168,6629,1000000,22451,10576,3521,44,702,92,1986,1000000,22027,10576,3521,21,702,92,1895,1000000,251045,149266,60119,1129,28515,1896,121384,1000000,0,0
176086,1.888000,31373,14606,5272,43,1279,162,6533,1000000,22419,10570,3521,40,702,91,1985,1000000,21827,10554,3518,21,702,91,1858,1000000,246711,149058,60050,1086,28741,1805,119184,1000000,0,0
177718,1.828000,31534,14606,5289,41,1284,165,6617,1000000,22439,10584,3522,47,702,89,1986,1000000,21988,10619,3518,21,702,92,1862,1000000,245347,147555,59374,1080,28455,1760,118489,1000000,0,0
179349,1.828000,31855,14606,5296,45,1283,161,6657,1000000,22394,10560,3518,47,702,89,2008,1000000,21884,10558,3518,21,702,90,1860,1000000,245821,146921,59339,1065,27962,1848,118738,1000000,0,0
180980,1.828000,31331,15313,5336,41,1304,167,6643,1000000,22330,10576,3519,40,702,90,1954,1000000,22018,10561,3520,21,702,91,1895,1000000,248331,150013,60217,1081,29217,1766,119878,1000000,0,0
182871,1.828000,34304,15213,5324,56,1296,174,7891,1000000,22460,10639,3521,47,702,89,1981,1000000,22160,10686,3529,21,706,89,1908,1000000,254907,151074,61106,1103,28581,1961,123200,1000000,0,0
184497,1.704000,31605,14535,5275,44,1270,166,6639,1000000,22315,10589,3521,44,702,90,1955,1000000,22163,10627,3528,21,706,91,1927,1000000,245014,147487,59517,1078,28214,1813,118340,1000000,0,0
186125,1.704000,31447,15213,5323,45,1297,168,6658,1000000,22466,10614,3521,46,703,91,1994,1000000,21898,10632,3529,21,706,92,1854,1000000,247759,148488,59722,1081,28640,1841,119602,1000000,0,0
187756,1.704000,31604,14535,5279,43,1270,163,6651,1000000,22336,10557,3523,54,702,90,1978,1000000,21931,10613,3530,21,706,91,1866,1000000,245964,148853,59982,1041,28671,1807,118825,1000000,0,0
189386,1.704000,31596,14536,5258,44,1273,167,6604,1000000,22249,10561,3524,47,703,89,1970,1000000,21929,10627,3531,21,706,90,1850,1000000,253315,153344,61417,1106,29901,1931,122562,1000000,0,0
191010,1.700000,31289,14536,5277,41,1265,165,6527,1000000,22435,10583,3521,50,702,89,1958,1000000,21868,10611,3528,21,706,90,1862,1000000,246865,148802,59934,1133,28609,1804,119209,1000000,0,0
192659,1.700000,31738,14537,5280,42,1277,164,6674,1000000,22503,10622,3521,45,703,91,2000,1000000,21564,9780,3448,24,681,87,1832,1000000,243652,145911,58855,1060,27892,1785,117586,1000000,0,0
194286,1.700000,31568,15219,5323,41,1296,173,6711,1000000,22396,10574,3520,44,702,91,1959,1000000,22014,10559,3520,21,702,91,1890,1000000,248551,151304,60626,1082,29707,1794,120030,1000000,0,0
196000,1.700000,31269,15214,5323,41,1296,171,6633,1000000,22366,10572,3523,39,702,89,1979,1000000,21860,10554,3520,21,702,89,1859,1000000,251200,149994,60418,1148,28812,1925,121389,1000000,0,0
197632,1.720000,31441,15211,5323,45,1268,167,6612,1000000,22219,10585,3521,43,702,90,1945,1000000,21932,10582,3519,21,702,89,1842,1000000,245583,147866,59471,1072,28557,1787,118603,1000000,0,0
199267,1.720000,31410,15215,5323,44,1296,168,6688,1000000,22645,10573,3521,53,702,90,1998,1000000,22103,10571,3520,21,702,91,1883,1000000,249891,151224,60771,1094,29458,1877,120701,1000000,0,0
200892,1.720000,31320,14537,5265,42,1271,165,6540,1000000,22352,10585,3523,46,702,89,1934,1000000,22022,10574,3521,21,702,88,1896,1000000,246012,148783,59777,1084,28855,1773,118814,1000000,0,0
202797,1.720000,31732,14536,5269,43,1272,164,6711,1000000,22640,10603,3520,49,703,91,2044,1000000,21978,10623,3529,21,707,91,1898,1000000,254312,151652,61236,1115,28943,1878,122863,1000000,0,0
204431,1.764000,31464,14537,5274,41,1270,164,6550,1000000,22310,10582,3522,45,703,91,1963,1000000,21846,10639,3529,21,706,89,1877,1000000,248586,150030,60379,1085,28992,1863,120116,1000000,0,0
206053,1.764000,31695,15213,5324,43,1296,169,6758,1000000,22577,10568,3520,46,702,91,1993,1000000,22042,10648,3527,21,706,90,1891,1000000,244347,145973,58863,1090,27859,1785,118020,1000000,0,0
207682,1.764000,31331,14537,5254,40,1275,162,6540,1000000,22277,10586,3522,43,702,92,1937,1000000,21948,10646,3529,21,706,90,1884,1000000,247332,149372,60173,1115,28783,1848,119485,1000000,0,0
209311,1.764000,31414,15225,5322,44,1296,168,6675,1000000,22274,10566,3521,45,702,89,1903,1000000,22086,10632,3528,21,706,92,1883,1000000,245899,148149,59594,1050,28594,1814,118768,1000000,0,0
210947,1.740000,31478,14534,5267,44,1273,162,6580,1000000,22402,10544,3522,46,703,91,2012,1000000,22021,10624,3528,21,706,90,1855,1000000,247108,148769,59990,1126,28524,1851,119366,1000000,0,0
212604,1.740000,31473,15263,5325,44,1296,166,6701,1000000,22394,10602,3521,44,702,89,1997,1000000,23063,10661,3520,27,702,92,1972,1000000,249501,152090,60891,1033,30001,1801,120552,1000000,0,0
214228,1.740000,31285,15216,5323,41,1269,163,6517,1000000,22432,10574,3518,46,702,91,1980,1000000,21920,10559,3519,21,702,90,1893,1000000,246359,149150,59929,1085,28933,1789,118892,1000000,0,0
215859,1.740000,31237,14535,5270,43,1270,161,6469,1000000,22679,10598,3519,57,702,91,2026,1000000,21938,10553,3519,22,702,91,1835,1000000,251643,152283,61346,1095,29336,1826,121706,1000000,0,0
217481,1.772000,31576,14535,5259,43,1273,162,6623,1000000,22299,10591,3521,43,702,91,1938,1000000,22102,10572,3518,21,702,93,1904,1000000,246360,148642,59779,1114,28706,1726,119021,1000000,0,0
219112,1.772000,31544,15217,5322,41,1296,166,6698,1000000,22489,10578,3519,46,702,91,2011,1000000,21923,10590,3518,21,702,89,1860,1000000,247560,149125,60085,1046,28695,1828,119569,1000000,0,0
220739,1.772000,31341,15230,5326,42,1296,166,6623,1000000,22299,10560,3523,45,702,90,1972,1000000,22064,10574,3518,21,703,91,1870,1000000,245468,147145,59291,1072,28136,1791,118514,1000000,0,0
222976,2.180000,32446,14536,5277,44,1271,159,7118,1000000,23175,10567,3521,58,702,90,2038,1000000,22354,10632,3528,21,706,92,1937,1000000,260229,153327,61618,1128,29832,1908,125918,1000000,0,0
224608,2.180000,31483,14536,5270,47,1273,159,6568,1000000,22538,10641,3524,48,703,90,1990,1000000,22099,10648,3529,21,706,90,1885,1000000,245534,147150,59431,1072,28037,1819,118559,1000000,0,0
226234,2.180000,31461,14533,5270,41,1265,162,6583,1000000,20957,9681,3223,47,575,84,1776,1000000,22038,10636,3529,22,706,91,1837,1000000,249302,150433,60517,1051,29135,1847,120401,1000000,0,0
227857,2.180000,31658,14534,5260,44,1272,160,6683,1000000,22367,10635,3523,41,703,89,1928,1000000,22049,10623,3528,21,706,90,1900,1000000,246121,148059,59554,1061,28563,1791,118830,1000000,0,0
229488,2.132000,31353,14536,5262,45,1268,159,6549,1000000,22437,10568,3524,49,703,89,1968,1000000,21851,10640,3530,21,706,89,1869,1000000,247175,149453,60184,1084,28805,1818,119419,1000000,0,0
231236,2.132000,31598,14532,5268,43,1273,164,6663,1000000,22435,10581,3521,46,702,93,1989,1000000,21944,10609,3528,21,706,90,1849,1000000,244789,146580,59041,1114,28123,1816,118234,1000000,0,0
