time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3
87744,1.584000,31541,14548,5281,41,1277,175,6581,700000,340055,238383,90266,1106,57957,1790,165897,700000,21890,9864,3452,26,676,87,1750,700000,21846,10561,3520,20,702,91,1849,700000
89729,1.584000,31358,14546,5273,45,1272,169,6582,700000,334090,234546,88832,1046,56898,1734,162852,700000,21836,10561,3518,28,702,93,1839,700000,21744,10593,3519,20,702,90,1833,700000
91881,1.584000,51957,23300,8920,99,2318,400,16840,700000,502746,334529,129782,1736,69989,3658,247195,700000,22022,10544,3518,31,702,93,1992,700000,22062,9866,3475,23,679,85,1835,700000
93981,1.628000,31850,14546,5266,47,1270,175,6755,700000,349261,241861,92143,1187,57968,2040,170431,700000,21824,10541,3520,30,702,93,1855,700000,21778,10557,3521,20,702,91,1867,700000
95966,1.628000,31472,15221,5323,48,1296,172,6647,700000,335717,237003,89643,1066,57810,1699,163690,700000,21910,10555,3518,28,702,93,1872,700000,21911,9865,3465,20,677,85,1790,700000
97963,1.628000,31304,15221,5321,43,1296,172,6599,700000,336433,236815,89723,1069,57487,1787,164088,700000,21756,10577,3519,28,702,92,1854,700000,21850,10543,3520,20,703,90,1845,700000
99948,1.704000,31161,15238,5324,42,1295,169,6537,700000,336265,236975,89774,1016,57537,1743,164052,700000,21975,10540,3519,30,702,92,1906,700000,21777,9863,3467,20,679,87,1711,700000
101947,1.704000,31558,14561,5276,47,1280,173,6629,700000,377359,249606,95506,1295,58554,2380,184556,700000,22035,10555,3518,32,702,91,1940,700000,21991,10545,3520,23,702,91,1909,700000
103938,1.704000,31534,15310,5336,41,1304,171,6668,700000,338559,237482,89975,1081,57642,1804,165102,700000,21746,9861,3463,25,683,87,1726,700000,21724,10543,3519,20,702,90,1835,700000
105926,1.840000,31414,14614,5274,40,1281,162,6589,700000,337769,236677,89727,1080,57326,1810,164766,700000,21879,10590,3518,31,702,91,1866,700000,21845,10575,3522,20,703,90,1855,700000
107920,1.840000,31344,14617,5283,40,1280,164,6490,700000,341728,238986,90672,1091,57734,1803,166759,700000,21730,10557,3518,33,703,93,1825,700000,21838,10543,3521,20,702,90,1833,700000
109902,1.840000,31329,15337,5337,41,1304,167,6606,700000,334277,234627,88992,1041,56752,1741,162973,700000,21781,9864,3463,27,681,85,1736,700000,21787,10543,3522,20,702,90,1823,700000
111890,1.840000,84456,39744,16056,338,4065,722,33165,700000,352814,243586,92770,1202,58160,2008,172278,700000,22508,10557,3519,33,702,89,2218,700000,22056,10562,3520,24,702,90,1978,700000
113887,1.660000,31788,15234,5324,47,1294,187,6724,700000,340422,238147,90264,1089,57643,1849,166094,700000,21851,10544,3518,26,702,93,1865,700000,21898,10555,3521,20,702,89,1843,700000
115872,1.660000,31505,14548,5273,39,1274,173,6555,700000,334421,235601,89172,1031,57348,1744,163025,700000,21832,10567,3518,28,702,90,1888,700000,21923,9863,3482,20,673,87,1751,700000
117866,1.660000,31234,14547,5265,44,1270,168,6484,700000,335299,235649,89336,1063,57102,1711,163486,700000,21794,10546,3519,27,703,93,1870,700000,21868,10558,3520,20,702,91,1849,700000
119868,1.548000,31349,14547,5261,43,1270,168,6495,700000,336624,236833,89719,1062,57494,1707,164178,700000,21822,10544,3520,30,702,92,1859,700000,21839,10558,3522,20,703,91,1838,700000
121954,1.548000,52886,23301,8943,119,2320,403,17195,700000,547918,357775,139661,2032,72263,3987,269789,700000,21950,10561,3519,31,702,93,1925,700000,22020,9866,3477,23,676,86,1836,700000
123951,1.548000,31505,15226,5324,48,1296,177,6709,700000,350195,243151,92603,1192,58147,1985,171000,700000,21842,10537,3517,30,702,90,1879,700000,21809,10544,3521,20,702,90,1834,700000
125936,1.720000,31438,14545,5262,40,1277,165,6579,700000,337038,236550,89630,1069,57398,1779,164349,700000,21822,10604,3518,28,702,92,1868,700000,21768,10545,3520,20,702,90,1811,700000
127926,1.720000,31309,14548,5266,39,1273,170,6531,700000,336545,237044,89797,1002,57557,1798,164148,700000,21950,10585,3519,31,702,92,1890,700000,21895,10564,3520,20,702,91,1816,700000
129918,1.720000,31276,14547,5266,40,1276,165,6479,700000,337174,236801,89721,1051,57474,1814,164392,700000,21826,10541,3518,28,702,91,1881,700000,21937,10553,3521,20,703,92,1865,700000
131907,1.812000,31360,14563,5280,44,1276,170,6561,700000,353547,243399,92900,1254,57851,2051,172636,700000,21859,10545,3518,30,702,92,1916,700000,21958,10559,3520,23,702,91,1888,700000
133896,1.812000,31366,14615,5293,39,1281,163,6499,700000,334823,234711,89023,1084,56768,1742,163260,700000,21881,10554,3518,28,702,91,1875,700000,21902,10540,3520,20,702,90,1854,700000
135880,1.812000,31414,14617,5293,41,1282,165,6556,700000,338342,237242,89803,1038,57482,1819,165004,700000,21804,10568,3518,26,702,89,1855,700000,21844,10576,3521,20,702,90,1844,700000
137962,1.812000,31350,14617,5288,39,1284,168,6489,700000,338527,236272,89566,1085,57249,1881,165059,700000,21981,10558,3519,30,702,92,1867,700000,22016,10552,3520,20,702,91,1897,700000
139959,1.624000,31378,14613,5281,41,1281,164,6536,700000,341538,239025,90669,1095,57753,1821,166523,700000,21826,10557,3518,30,702,93,1874,700000,21937,10544,3522,20,702,92,1868,700000
141950,1.624000,73392,32744,12994,263,3344,575,27519,700000,355526,244801,93128,1227,58618,2045,173620,700000,22035,10543,3517,33,702,91,2000,700000,22162,10540,3520,23,702,89,1991,700000
143937,1.624000,31516,15237,5323,50,1296,176,6740,700000,335249,235741,89368,1016,57118,1793,163424,700000,21947,9864,3463,27,676,85,1784,700000,21817,10551,3522,20,702,90,1852,700000
145933,1.544000,31382,15226,5322,40,1296,175,6635,700000,335082,235538,89310,1039,57058,1741,163385,700000,21786,10561,3519,26,702,90,1827,700000,21728,10543,3521,20,702,90,1837,700000
147919,1.544000,31512,14541,5266,41,1275,168,6569,700000,335806,235452,89261,1076,57030,1761,163676,700000,21735,10541,3518,28,702,91,1837,700000,21894,10557,3520,20,703,90,1856,700000
149915,1.544000,31323,15227,5323,41,1296,177,6628,700000,336421,237103,89822,1040,57585,1771,164113,700000,21890,10574,3518,29,703,90,1877,700000,21869,9864,3477,20,676,86,1761,700000
152910,1.796000,69736,33401,13434,239,3380,506,25726,700000,1215957,745208,298402,3356,125345,8788,603858,700000,22022,10556,3519,31,702,90,1984,700000,22169,10581,3523,24,702,89,1935,700000
154901,1.796000,31819,15255,5322,52,1296,170,6823,700000,348521,242770,92370,1147,58381,1891,170112,700000,22014,10555,3517,28,702,90,1875,700000,21757,10570,3520,20,702,89,1829,700000
156890,1.796000,31345,14547,5269,38,1270,164,6526,700000,339078,238511,90311,1059,57991,1801,165369,700000,21873,10551,3518,28,702,91,1884,700000,21753,9867,3476,20,677,87,1754,700000
158878,1.536000,31051,14547,5260,40,1264,166,6430,700000,334552,235429,89125,1055,57294,1735,163172,700000,21891,10561,3518,30,702,91,1858,700000,21936,10578,3520,20,702,89,1860,700000
160859,1.536000,31372,14546,5272,41,1277,164,6559,700000,335346,235658,89331,1074,57101,1758,163501,700000,21885,10595,3520,29,702,89,1864,700000,21870,10571,3521,20,702,91,1816,700000
162883,1.536000,31524,14618,5295,42,1282,166,6607,700000,336940,235527,89205,1104,57142,1776,164214,700000,21984,10550,3518,33,702,90,1872,700000,21830,9862,3462,20,676,86,1740,700000
164866,1.816000,31093,15310,5338,42,1304,167,6592,700000,335592,236759,89706,1041,57470,1735,163652,700000,21874,10544,3517,32,702,92,1853,700000,21844,10551,3520,20,702,92,1845,700000
166857,1.816000,31313,14619,5289,42,1279,165,6524,700000,338135,237932,90131,1020,57737,1776,164879,700000,21882,10542,3517,28,702,91,1871,700000,21822,10550,3521,20,702,90,1853,700000
168846,1.816000,31240,14616,5271,42,1278,167,6536,700000,338135,237089,89837,1052,57517,1781,164816,700000,21841,10573,3519,32,702,90,1858,700000,21866,10554,3522,20,702,89,1827,700000
170834,1.788000,31240,14616,5276,42,1280,165,6552,700000,338180,238201,90188,1061,57939,1763,164947,700000,21845,10573,3519,30,703,90,1834,700000,21827,10556,3521,20,702,90,1813,700000
172855,1.788000,31741,14523,5112,56,1269,179,6934,700000,337399,236724,89714,1000,57299,1795,164536,700000,21905,9866,3455,29,682,87,1786,700000,21963,10550,3520,20,702,89,1891,700000
174843,1.788000,30213,13887,5071,46,1247,164,6347,700000,337952,237404,89938,1059,57620,1777,164815,700000,21882,10552,3518,29,702,93,1865,700000,21944,10568,3521,20,702,89,1837,700000
176837,1.788000,30138,13886,5066,42,1250,166,6303,700000,337713,238162,90178,1058,57933,1751,164703,700000,23001,10743,3519,29,702,90,1871,700000,21826,10545,3522,20,702,90,1841,700000
178825,1.588000,30120,13889,5066,40,1246,165,6293,700000,335882,235506,89201,1086,57143,1782,163767,700000,21822,10568,3519,28,702,90,1879,700000,21827,9863,3470,20,679,84,1754,700000
180818,1.588000,30132,13890,5059,41,1249,163,6254,700000,338645,237444,90002,1038,57461,1833,165152,700000,21908,9864,3469,25,679,87,1764,700000,21927,10546,3523,20,702,90,1854,700000
183325,1.588000,31988,14476,5093,51,1253,170,7063,700000,345267,239421,91095,1143,57475,1973,168526,700000,22011,10557,3518,28,702,91,1922,700000,22072,10552,3522,20,702,90,1896,700000
185311,1.592000,29843,13811,5019,44,1222,162,6225,700000,338680,237420,89957,1026,57561,1850,165205,700000,21827,10577,3516,29,702,91,1881,700000,21880,10550,3520,20,703,90,1826,700000
187300,1.592000,29917,14403,5095,42,1253,164,6294,700000,335714,235766,89396,1058,57072,1828,163777,700000,21741,10559,3518,28,703,91,1874,700000,21847,10564,3520,20,703,90,1829,700000
189289,1.592000,30123,13810,5035,40,1234,160,6291,700000,332909,234290,88742,1017,56909,1721,162319,700000,21933,10608,3518,28,702,90,1867,700000,21775,10568,3521,20,702,91,1859,700000
191303,1.592000,29954,14407,5092,40,1253,163,6355,700000,335142,235594,89320,1038,57081,1759,163378,700000,21859,10556,3519,34,702,90,1853,700000,21753,10544,3518,20,702,90,1837,700000
193295,1.592000,31218,14510,5111,52,1268,168,6755,700000,334344,233950,88632,1136,56731,1772,163058,700000,21997,10617,3526,30,706,91,1898,700000,21936,10570,3522,20,703,90,1828,700000
195280,1.592000,30277,14515,5111,41,1268,167,6427,700000,335951,234789,89044,1143,56809,1762,163781,700000,21863,10607,3527,30,706,89,1866,700000,21792,10551,3520,20,702,91,1837,700000
197270,1.812000,30173,14489,5112,44,1268,165,6398,700000,334000,234798,89048,1018,56814,1759,162879,700000,21799,9904,3455,27,683,86,1727,700000,21864,10547,3520,20,702,89,1853,700000
199258,1.812000,29915,13885,5058,44,1243,163,6217,700000,338310,237343,89903,1070,57601,1808,165047,700000,21953,10615,3527,33,706,91,1855,700000,21849,10583,3523,20,702,90,1859,700000
201318,1.812000,30056,14495,5111,40,1268,166,6343,700000,338651,236771,89794,1066,57103,1806,165168,700000,21786,10597,3527,32,706,89,1863,700000,21892,9864,3478,20,676,85,1758,700000
203318,1.772000,32750,15348,5327,51,1294,181,7005,700000,345999,242210,92059,1152,58357,1877,168847,700000,22902,10610,3519,29,702,90,1992,700000,22080,10583,3520,20,702,89,1888,700000
205312,1.772000,31467,14544,5267,40,1272,169,6563,700000,338528,237990,90180,1089,57661,1821,165133,700000,21936,10561,3518,28,703,93,1889,700000,21862,10562,3523,20,703,90,1843,700000
207310,1.772000,31459,14546,5259,40,1274,166,6533,700000,340563,239203,90554,1071,58156,1767,166101,700000,21988,10570,3518,31,702,90,1870,700000,21894,9865,3476,20,676,84,1747,700000
209303,1.772000,31284,14546,5279,41,1277,166,6460,700000,338129,237605,89870,1047,57788,1783,164890,700000,21754,10551,3519,30,702,91,1854,700000,21902,10555,3520,20,702,89,1861,700000
211377,1.592000,31241,14545,5256,40,1276,165,6469,700000,337839,238301,90213,1037,57992,1774,164787,700000,21940,10559,3517,29,702,93,1854,700000,21925,10555,3520,20,702,90,1830,700000
213381,1.592000,31422,14616,5271,41,1281,167,6518,700000,342758,238935,90766,1147,57656,1879,167122,700000,21881,9865,3453,25,679,87,1774,700000,21811,10546,3521,20,702,90,1838,700000
215374,1.592000,31356,14617,5291,38,1274,169,6523,700000,341704,239513,90709,1118,58106,1837,166710,700000,21869,10542,3517,29,702,91,1878,700000,21845,10552,3521,20,702,94,1835,700000
217366,1.560000,31366,14616,5296,40,1278,167,6508,700000,341906,239415,90687,1176,58082,1793,166830,700000,21747,10546,3518,29,703,89,1852,700000,21897,10552,3522,20,702,91,1824,700000
219357,1.560000,31178,14616,5292,40,1285,168,6474,700000,335811,236445,89592,1113,57371,1759,163767,700000,21721,10572,3518,30,702,91,1846,700000,21887,10574,3521,20,702,93,1853,700000
221379,1.560000,31476,15313,5340,39,1304,170,6682,700000,338089,238491,90255,1023,58008,1713,164869,700000,21746,10572,3518,27,702,90,1818,700000,21975,9866,3468,20,679,86,1782,700000
223379,1.856000,32652,15276,5324,51,1297,176,6983,700000,337511,237545,89953,1036,57722,1813,164558,700000,21926,10576,3519,31,702,90,1861,700000,22023,10572,3524,20,702,90,1854,700000
225375,1.856000,31461,15242,5326,46,1294,169,6662,700000,339589,238378,90263,1065,57939,1771,165639,700000,21792,10558,3518,33,702,89,1869,700000,21791,10550,3521,20,702,90,1834,700000
227466,1.856000,31508,14548,5279,44,1270,165,6548,700000,337689,235990,89478,1064,57143,1831,164659,700000,21817,10581,3518,28,702,91,1848,700000,21920,10578,3522,20,702,90,1859,700000
229461,1.812000,31272,14547,5278,41,1271,164,6526,700000,341006,237993,90213,1109,57586,1856,166320,700000,21930,10577,3518,26,703,91,1876,700000,21861,10548,3523,20,702,90,1826,700000
231831,1.812000,31215,14546,5273,43,1277,163,6458,700000,337242,236022,89568,1069,56936,1799,164450,700000,21908,10559,3520,28,703,90,1878,700000,22128,10571,3520,23,702,93,1935,700000
233826,1.812000,32183,15275,5325,42,1296,171,6899,700000,342121,238321,90742,1129,57100,1933,166914,700000,21958,10552,3517,27,702,92,1879,700000,21807,10561,3521,20,702,91,1828,700000
235818,1.728000,31275,14547,5276,40,1270,162,6525,700000,342433,239215,90600,1118,58046,1879,167078,700000,21782,9866,3448,26,683,85,1746,700000,21836,10554,3521,20,703,91,1821,700000
237805,1.728000,31183,14544,5258,40,1269,161,6491,700000,337048,237351,89925,1066,57598,1770,164376,700000,21759,10556,3518,28,702,94,1822,700000,21881,10556,3520,20,702,91,1843,700000
239790,1.728000,31142,14546,5279,39,1271,163,6451,700000,336582,236564,89645,1085,57392,1770,164080,700000,21788,10554,3519,30,702,89,1874,700000,21935,10541,3521,20,702,90,1858,700000
241785,1.728000,31458,14557,5272,45,1278,162,6586,700000,355959,245248,93369,1232,58601,2091,173873,700000,21889,10551,3518,30,702,90,1917,700000,22018,10579,3522,23,702,92,1905,700000
243773,1.600000,31384,14618,5287,39,1282,164,6495,700000,336489,236773,89697,1024,57467,1789,164108,700000,21909,10607,3518,27,702,90,1874,700000,21957,10565,3522,20,702,92,1871,700000
245767,1.600000,31273,14618,5295,40,1281,160,6476,700000,341848,239909,90825,1071,58236,1835,166807,700000,21928,10556,3518,28,702,93,1904,700000,21927,10558,3522,20,702,92,1843,700000
247759,1.600000,31329,15318,5338,40,1304,167,6602,700000,338068,237000,89788,1086,57495,1806,164877,700000,21854,10551,3517,29,702,92,1846,700000,21913,10541,3521,20,702,91,1851,700000
249745,1.636000,31247,14614,5284,39,1279,160,6504,700000,334837,235807,89378,1037,57159,1744,163249,700000,21972,10590,3518,28,702,89,1873,700000,21882,10549,3521,20,702,92,1840,700000
251733,1.636000,82354,39184,15779,323,3996,686,32058,700000,354602,244969,93218,1218,58615,2073,173163,700000,22583,10563,3518,33,703,91,2277,700000,22234,9865,3483,24,677,86,1904,700000
253725,1.636000,32038,14552,5283,50,1277,169,6727,700000,337049,236032,89495,1051,57151,1780,164377,700000,21842,10555,3518,27,702,92,1863,700000,21925,10556,3520,20,702,93,1853,700000
255717,1.828000,31168,14544,5279,45,1270,165,6513,700000,338866,238715,90374,1042,58048,1814,165281,700000,21919,10568,3518,27,702,93,1835,700000,21880,10564,3522,20,702,91,1862,700000
257718,1.828000,31332,15234,5322,42,1296,169,6676,700000,335278,235519,89293,1039,57047,1750,163464,700000,21798,10558,3520,28,702,93,1850,700000,21899,10546,3522,20,703,92,1853,700000
259715,1.828000,31017,14543,5271,41,1269,162,6448,700000,336068,236854,89735,1069,57492,1746,163834,700000,21779,10561,3518,29,702,91,1851,700000,21872,9864,3484,20,677,87,1770,700000
263007,1.828000,49945,22823,8561,122,2180,386,15946,700000,1279030,825058,330182,2909,136032,9906,635369,700000,21896,9864,3473,29,677,86,1786,700000,21868,10572,3521,23,702,93,1907,700000
265004,1.656000,32151,14545,5282,51,1270,171,6919,700000,351602,243073,92465,1164,58483,1903,171703,700000,21947,9866,3463,28,680,89,1766,700000,21903,10573,3520,20,702,91,1858,700000
266989,1.656000,31108,14546,5267,44,1270,162,6493,700000,336762,236864,89737,1019,57513,1821,164214,700000,22001,10566,3520,31,703,92,1896,700000,21935,10547,3521,20,702,90,1867,700000
268971,1.816000,31315,14544,5268,39,1275,166,6533,700000,332472,234583,88838,1025,57006,1735,162136,700000,21875,10543,3518,29,703,89,1850,700000,21910,10563,3522,20,703,90,1864,700000
270955,1.816000,31126,14546,5268,38,1276,165,6461,700000,336370,236907,89769,1040,57474,1733,163976,700000,21844,10553,3519,30,702,92,1834,700000,21839,10544,3521,20,702,90,1855,700000
273096,1.816000,32669,14802,5370,40,1294,177,7108,700000,336279,236011,89332,1071,57415,1799,163957,700000,21855,10557,3519,29,702,92,1840,700000,21916,9864,3475,20,676,86,1775,700000
275080,1.804000,31546,14598,5266,40,1280,166,6612,700000,336719,236205,89541,1087,57237,1786,164201,700000,21823,10564,3518,29,702,91,1866,700000,21992,9864,3483,20,679,86,1757,700000
277067,1.804000,31258,14598,5273,40,1278,163,6525,700000,335107,235721,89350,1045,57133,1734,163448,700000,21822,10545,3520,28,702,92,1865,700000,21873,10547,3520,20,702,89,1826,700000
279057,1.804000,31244,14598,5274,38,1280,164,6513,700000,335288,236086,89491,1042,57199,1691,163421,700000,21924,10581,3518,26,703,92,1882,700000,21940,9864,3479,20,678,88,1773,700000
281070,1.804000,31443,14598,5288,41,1280,165,6567,700000,336324,236329,89564,1062,57274,1744,163973,700000,21849,10539,3519,30,702,93,1853,700000,22003,9863,3470,20,679,86,1779,700000
283061,1.576000,33111,15297,5323,60,1296,181,7162,700000,335230,235806,89392,1047,57185,1712,163505,700000,21865,10545,3517,29,702,90,1890,700000,22079,10572,3521,20,702,89,1888,700000
